date,product,price,change,unit,source,time_scraped
01-08-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:44.915553
17-07-2019,Xăng RON 95-III,21230,+720,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:48.764329
17-07-2019,Xăng E5 RON 92-II,20270,+620,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:48.782304
17-07-2019,"Dầu DO 0,05S-II",16990,+50,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:48.801614
17-07-2019,Dầu KO,15950,+20,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:48.820338
17-07-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:48.838320
17-07-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:48.859337
02-07-2019,Xăng RON 95-III,20510,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:52.680157
02-07-2019,Xăng E5 RON 92-II,19650,+420,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:52.697217
02-07-2019,"Dầu DO 0,05S-II",16940,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:52.716985
02-07-2019,Dầu KO,15930,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:52.729989
02-07-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:52.745650
02-07-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:52.769282
17-06-2019,Xăng RON 95-III,20130,-1080,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:56.590868
17-06-2019,Xăng E5 RON 92-II,19230,-980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:56.620593
17-06-2019,"Dầu DO 0,05S-II",16650,-740,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:56.636247
17-06-2019,Dầu KO,15610,-610,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:56.651873
17-06-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:56.673504
17-06-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:08:56.701234
01-06-2019,Xăng RON 95-III,21210,-380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:00.558101
01-06-2019,Xăng E5 RON 92-II,20210,-270,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:00.577761
01-06-2019,"Dầu DO 0,05S-II",17390,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:00.589767
01-06-2019,Dầu KO,16220,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:00.621024
01-06-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:00.636648
01-06-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:00.660341
17-05-2019,Xăng RON 95-III,21590,-600,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:04.513604
17-05-2019,Xăng E5 RON 92-II,20480,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:04.527226
17-05-2019,"Dầu DO 0,05S-II",17610,-80,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:04.543622
17-05-2019,Dầu KO,16420,-200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:04.578671
17-05-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:04.595392
17-05-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:04.616576
02-05-2019,Xăng RON 95-III,22190,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:08.466774
02-05-2019,Xăng E5 RON 92-II,20680,+980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:08.487251
02-05-2019,"Dầu DO 0,05S-II",17690,+310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:08.505631
02-05-2019,Dầu KO,16620,+360,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:08.522679
02-05-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:08.541738
02-05-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:08.559739
17-04-2019,Xăng RON 95-III,21230,+1200,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:12.463831
17-04-2019,Xăng E5 RON 92-II,19700,+1120,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:12.488634
17-04-2019,"Dầu DO 0,05S-II",17380,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:12.513674
17-04-2019,Dầu KO,16260,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:12.536521
17-04-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:12.556457
17-04-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:12.585175
02-04-2019,Xăng RON 95-III,20030,+1490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:16.469121
02-04-2019,Xăng E5 RON 92-II,18580,+1370,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:16.487811
02-04-2019,"Dầu DO 0,05S-II",17080,+1220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:16.504749
02-04-2019,Dầu KO,15970,+1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:16.521631
02-04-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:16.541292
02-04-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:16.570163
18-03-2019,Xăng RON 95-III,18540,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:20.551880
18-03-2019,Xăng E5 RON 92-II,17210,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:20.585278
18-03-2019,"Dầu DO 0,05S-II",15860,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:20.601846
18-03-2019,Dầu KO,14880,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:20.618509
18-03-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:20.635192
18-03-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:20.651856
02-03-2019,Xăng RON 95-III,18540,+940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:24.566224
02-03-2019,Xăng E5 RON 92-II,17210,+940,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:24.592138
02-03-2019,"Dầu DO 0,05S-II",15860,+960,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:24.610747
02-03-2019,Dầu KO,14880,+700,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:24.618069
02-03-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:24.652728
02-03-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:24.666103
15-02-2019,Xăng RON 95-III,17600,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:28.530849
15-02-2019,Xăng E5 RON 92-II,16270,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:28.556702
15-02-2019,"Dầu DO 0,05S-II",14900,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:28.574188
15-02-2019,Dầu KO,14180,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:28.582393
15-02-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:28.610869
15-02-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:28.630840
31-01-2019,Xăng RON 95-III,17600,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:32.634074
31-01-2019,Xăng E5 RON 92-II,16270,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:32.646732
31-01-2019,"Dầu DO 0,05S-II",14900,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:32.680214
31-01-2019,Dầu KO,14180,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:32.700508
31-01-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:32.721174
31-01-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:32.741813
16-01-2019,Xăng RON 95-III,17600,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:36.664734
16-01-2019,Xăng E5 RON 92-II,16270,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:36.681369
16-01-2019,"Dầu DO 0,05S-II",14900,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:36.710223
16-01-2019,Dầu KO,14180,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:36.733046
16-01-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:36.748098
16-01-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:36.764501
01-01-2019,Xăng RON 95-III,17600,-540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.655106
01-01-2019,Xăng E5 RON 92-II,16270,-510,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.670730
01-01-2019,"Dầu DO 0,05S-II",14900,-1100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.694391
01-01-2019,Xăng RON 95-IV,17800,-540,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.716926
01-01-2019,"Dầu DO 0,005S-IV",14950,-1100,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.741485
01-01-2019,Dầu KO,14180,-820,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.760417
01-01-2019,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.779113
01-01-2019,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:40.797136
21-12-2018,Xăng RON 95-III,18140,-310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.775305
21-12-2018,Xăng E5 RON 92-II,16780,-400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.798102
21-12-2018,"Dầu DO 0,05S-II",16000,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.823681
21-12-2018,Xăng RON 95-IV,18340,-310,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.843680
21-12-2018,"Dầu DO 0,005S-IV",16050,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.862153
21-12-2018,Dầu KO,15000,-250,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.872824
21-12-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.887830
21-12-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:44.903462
06-12-2018,Xăng RON 95-III,18450,-1520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.811154
06-12-2018,Xăng E5 RON 92-II,17180,-1440,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.830663
06-12-2018,"Dầu DO 0,05S-II",16250,-1380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.849184
06-12-2018,Xăng RON 95-IV,18650,-1520,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.869199
06-12-2018,"Dầu DO 0,005S-IV",16300,-1380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.891434
06-12-2018,Dầu KO,15250,-990,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.909440
06-12-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.928891
06-12-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:48.947449
21-11-2018,Xăng RON 95-III,19970,-1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:52.951316
21-11-2018,Xăng E5 RON 92-II,18620,-980,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:52.964314
21-11-2018,"Dầu DO 0,05S-II",17630,-910,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:52.979971
21-11-2018,Xăng RON 95-IV,20170,-1090,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:53.011223
21-11-2018,"Dầu DO 0,005S-IV",17680,-910,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:53.029853
21-11-2018,Dầu KO,16240,-840,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:53.056970
21-11-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:53.073052
21-11-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:53.088711
06-11-2018,Xăng RON 95-III,21060,-1140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:56.959215
06-11-2018,Xăng E5 RON 92-II,19600,-1080,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:56.976864
06-11-2018,"Dầu DO 0,05S-II",18540,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:56.993862
06-11-2018,Xăng RON 95-IV,21260,-1140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:57.011340
06-11-2018,"Dầu DO 0,005S-IV",18590,-70,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:57.038365
06-11-2018,Dầu KO,17080,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:57.056458
06-11-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:57.074338
06-11-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:09:57.092270
22-10-2018,Xăng RON 95-III,22200,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:00.977630
22-10-2018,Xăng E5 RON 92-II,20680,-220,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:00.993254
22-10-2018,"Dầu DO 0,05S-II",18610,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:01.021014
22-10-2018,Xăng RON 95-IV,22400,-140,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:01.042059
22-10-2018,"Dầu DO 0,005S-IV",18660,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:01.057693
22-10-2018,Dầu KO,17080,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:01.073319
22-10-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:01.088944
22-10-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:01.111707
06-10-2018,Xăng RON 95-III,22340,+570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.103056
06-10-2018,Xăng E5 RON 92-II,20900,+670,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.120056
06-10-2018,"Dầu DO 0,05S-II",18610,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.137127
06-10-2018,Xăng RON 95-IV,22540,+570,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.151635
06-10-2018,"Dầu DO 0,005S-IV",18660,+490,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.167296
06-10-2018,Dầu KO,17080,+400,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.182923
06-10-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.198548
06-10-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:05.229828
21-09-2018,Xăng RON 95-III,21770,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.119964
21-09-2018,Xăng E5 RON 92-II,20230,+320,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.144629
21-09-2018,"Dầu DO 0,05S-II",18120,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.151637
21-09-2018,Xăng RON 95-IV,21970,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.182898
21-09-2018,"Dầu DO 0,005S-IV",18170,+60,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.202577
21-09-2018,Dầu KO,16680,+130,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.219653
21-09-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.229654
21-09-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:09.245698
06-09-2018,Xăng RON 95-III,21470,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.142693
06-09-2018,Xăng E5 RON 92-II,19910,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.152202
06-09-2018,"Dầu DO 0,05S-II",18060,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.168581
06-09-2018,Xăng RON 95-IV,21670,+300,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.183587
06-09-2018,"Dầu DO 0,005S-IV",18110,+380,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.215926
06-09-2018,Dầu KO,16550,+290,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.234932
06-09-2018,Dầu FO 3%S,0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.254629
06-09-2018,"Dầu FO 3,5%S",0,0,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:13.261691
22-08-2018,Xăng RON 95-III,21170,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.168149
22-08-2018,Xăng E5 RON 92-II,19610,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.183812
22-08-2018,"Dầu DO 0,05S-II",17680,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.199439
22-08-2018,Xăng RON 95-IV,21370,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.215063
22-08-2018,"Dầu DO 0,005S-IV",17730,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.239755
22-08-2018,Dầu KO,16260,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.260181
22-08-2018,Dầu FO 3%S,0,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.273614
22-08-2018,"Dầu FO 3,5%S",0,,VND/liter,https://www.pvoil.com.vn/tin-gia-xang-dau,2026-03-29 02:10:17.341977
