date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
15/10/2012,gasoline_world,commodity,USD/gallon,2.888999939,2.898799896,2.836800098,2.850300074,58366,-1.469165435,,,historical_csv
16/10/2012,gasoline_world,commodity,USD/gallon,2.851500034,2.875999928,2.829400063,2.845299959,49141,-0.175424142,,,historical_csv
17/10/2012,gasoline_world,commodity,USD/gallon,2.837599993,2.853199959,2.773999929,2.781699896,44728,-2.235267432,,,historical_csv
18/10/2012,gasoline_world,commodity,USD/gallon,2.779999971,2.789099932,2.711199999,2.745100021,47569,-1.31573771,,,historical_csv
19/10/2012,gasoline_world,commodity,USD/gallon,2.754800081,2.786099911,2.690500021,2.69630003,32188,-1.777712696,,,historical_csv
22/10/2012,gasoline_world,commodity,USD/gallon,2.693300009,2.720000029,2.642499924,2.647500038,28435,-1.809887293,,,historical_csv
23/10/2012,gasoline_world,commodity,USD/gallon,2.649499893,2.658499956,2.569000006,2.605000019,37455,-1.605288705,,,historical_csv
24/10/2012,gasoline_world,commodity,USD/gallon,2.615499973,2.629400015,2.569999933,2.602999926,34505,-0.076779019,,,historical_csv
25/10/2012,gasoline_world,commodity,USD/gallon,2.609299898,2.690900087,2.605099916,2.676399946,40125,2.819824153,,,historical_csv
26/10/2012,gasoline_world,commodity,USD/gallon,2.683399916,2.732000113,2.663700104,2.699100018,35954,0.848156919,,,historical_csv
31/10/2012,gasoline_world,commodity,USD/gallon,2.781500101,2.9375,2.728699923,2.761800051,84455,2.322997769,,,historical_csv
01/11/2012,gasoline_world,commodity,USD/gallon,2.631000042,2.672600031,2.625499964,2.633599997,64860,-4.641902086,,,historical_csv
02/11/2012,gasoline_world,commodity,USD/gallon,2.63499999,2.654500008,2.566099882,2.573600054,63726,-2.278248134,,,historical_csv
05/11/2012,gasoline_world,commodity,USD/gallon,2.579699993,2.634500027,2.552400112,2.620199919,50713,1.810687907,,,historical_csv
06/11/2012,gasoline_world,commodity,USD/gallon,2.620300055,2.714999914,2.61500001,2.698899984,64666,3.00359011,,,historical_csv
07/11/2012,gasoline_world,commodity,USD/gallon,2.690700054,2.706399918,2.576699972,2.588900089,67218,-4.075730695,,,historical_csv
08/11/2012,gasoline_world,commodity,USD/gallon,2.597800016,2.629100084,2.575500011,2.607300043,52022,0.710724756,,,historical_csv
09/11/2012,gasoline_world,commodity,USD/gallon,2.605200052,2.708499908,2.601200104,2.699199915,62594,3.524714084,,,historical_csv
12/11/2012,gasoline_world,commodity,USD/gallon,2.70539999,2.746799946,2.666100025,2.676300049,63819,-0.848394592,,,historical_csv
13/11/2012,gasoline_world,commodity,USD/gallon,2.667200089,2.672399998,2.627599955,2.653800011,53737,-0.840714335,,,historical_csv
14/11/2012,gasoline_world,commodity,USD/gallon,2.650099993,2.709599972,2.642800093,2.678999901,44853,0.949577588,,,historical_csv
15/11/2012,gasoline_world,commodity,USD/gallon,2.686000109,2.709000111,2.652699947,2.696199894,52071,0.642030376,,,historical_csv
16/11/2012,gasoline_world,commodity,USD/gallon,2.681999922,2.722199917,2.677299976,2.710099936,40424,0.515541953,,,historical_csv
19/11/2012,gasoline_world,commodity,USD/gallon,2.720499992,2.772700071,2.71449995,2.754499912,31268,1.63831511,,,historical_csv
20/11/2012,gasoline_world,commodity,USD/gallon,2.756000042,2.756000042,2.680799961,2.712500095,34918,-1.524771038,,,historical_csv
21/11/2012,gasoline_world,commodity,USD/gallon,2.735100031,2.755100012,2.711299896,2.749500036,33626,1.364053072,,,historical_csv
23/11/2012,gasoline_world,commodity,USD/gallon,2.754400015,2.75999999,2.72059989,2.743900061,10886,-0.203672505,,,historical_csv
26/11/2012,gasoline_world,commodity,USD/gallon,2.743900061,2.752500057,2.715800047,2.726300001,35397,-0.641424947,,,historical_csv
27/11/2012,gasoline_world,commodity,USD/gallon,2.726500034,2.748500109,2.705600023,2.73210001,42662,0.212742867,,,historical_csv
28/11/2012,gasoline_world,commodity,USD/gallon,2.735100031,2.738500118,2.683199883,2.73390007,31492,0.065885592,,,historical_csv
29/11/2012,gasoline_world,commodity,USD/gallon,2.73300004,2.792000055,2.73239994,2.786999941,26033,1.942275479,,,historical_csv
30/11/2012,gasoline_world,commodity,USD/gallon,2.777400017,2.801599979,2.753900051,2.761399984,48076,-0.918548872,,,historical_csv
03/12/2012,gasoline_world,commodity,USD/gallon,2.727400064,2.762700081,2.717600107,2.726500034,45401,-1.263849867,,,historical_csv
04/12/2012,gasoline_world,commodity,USD/gallon,2.723599911,2.725500107,2.67750001,2.688999891,54212,-1.375394923,,,historical_csv
05/12/2012,gasoline_world,commodity,USD/gallon,2.68659997,2.694900036,2.636499882,2.637799978,62381,-1.904050394,,,historical_csv
06/12/2012,gasoline_world,commodity,USD/gallon,2.642499924,2.658900023,2.589299917,2.596899986,57643,-1.550534245,,,historical_csv
07/12/2012,gasoline_world,commodity,USD/gallon,2.599299908,2.624799967,2.593300104,2.59739995,56311,0.01925233,,,historical_csv
10/12/2012,gasoline_world,commodity,USD/gallon,2.607199907,2.639699936,2.593699932,2.598099947,54537,0.02694991,,,historical_csv
11/12/2012,gasoline_world,commodity,USD/gallon,2.599999905,2.621500015,2.596100092,2.610500097,48163,0.477277647,,,historical_csv
12/12/2012,gasoline_world,commodity,USD/gallon,2.619999886,2.666800022,2.619999886,2.646500111,64048,1.37904662,,,historical_csv
13/12/2012,gasoline_world,commodity,USD/gallon,2.649499893,2.649499893,2.599400043,2.602099895,66387,-1.677695571,,,historical_csv
14/12/2012,gasoline_world,commodity,USD/gallon,2.607000113,2.669800043,2.604300022,2.662100077,46037,2.305836963,,,historical_csv
17/12/2012,gasoline_world,commodity,USD/gallon,2.665100098,2.681600094,2.652899981,2.654599905,48897,-0.281738907,,,historical_csv
18/12/2012,gasoline_world,commodity,USD/gallon,2.66050005,2.706799984,2.65899992,2.690900087,41037,1.367444573,,,historical_csv
19/12/2012,gasoline_world,commodity,USD/gallon,2.692600012,2.748500109,2.690099955,2.743099928,35349,1.93986543,,,historical_csv
20/12/2012,gasoline_world,commodity,USD/gallon,2.743999958,2.777299881,2.727799892,2.754300117,36622,0.408304104,,,historical_csv
21/12/2012,gasoline_world,commodity,USD/gallon,2.759900093,2.760900021,2.717999935,2.734699965,37741,-0.71162009,,,historical_csv
24/12/2012,gasoline_world,commodity,USD/gallon,2.740700006,2.753099918,2.713099957,2.7506001,14396,0.581421554,,,historical_csv
26/12/2012,gasoline_world,commodity,USD/gallon,2.751600027,2.824300051,2.751600027,2.815799952,23012,2.370386448,,,historical_csv
27/12/2012,gasoline_world,commodity,USD/gallon,2.813499928,2.83920002,2.795900106,2.82130003,27995,0.195329153,,,historical_csv
28/12/2012,gasoline_world,commodity,USD/gallon,2.825000048,2.83829999,2.785099983,2.799900055,31188,-0.758514678,,,historical_csv
31/12/2012,gasoline_world,commodity,USD/gallon,2.794300079,2.827100039,2.765000105,2.812000036,27785,0.432157615,,,historical_csv
02/01/2013,gasoline_world,commodity,USD/gallon,2.761699915,2.813600063,2.760499954,2.795099974,43717,-0.60099795,,,historical_csv
03/01/2013,gasoline_world,commodity,USD/gallon,2.797100067,2.807300091,2.782099962,2.797699928,41474,0.093018305,,,historical_csv
04/01/2013,gasoline_world,commodity,USD/gallon,2.793400049,2.793400049,2.744699955,2.764300108,50891,-1.193831404,,,historical_csv
07/01/2013,gasoline_world,commodity,USD/gallon,2.764699936,2.789499998,2.743299961,2.777400017,50413,0.473896043,,,historical_csv
08/01/2013,gasoline_world,commodity,USD/gallon,2.785200119,2.808700085,2.774499893,2.794399977,54137,0.612081797,,,historical_csv
09/01/2013,gasoline_world,commodity,USD/gallon,2.786200047,2.786499977,2.752799988,2.778899908,51196,-0.554683252,,,historical_csv
10/01/2013,gasoline_world,commodity,USD/gallon,2.773499966,2.818200111,2.770800114,2.793299913,50351,0.51819086,,,historical_csv
11/01/2013,gasoline_world,commodity,USD/gallon,2.784100056,2.787899971,2.717999935,2.739500046,57803,-1.926032624,,,historical_csv
14/01/2013,gasoline_world,commodity,USD/gallon,2.739000082,2.760299921,2.721800089,2.754100084,53000,0.532945365,,,historical_csv
15/01/2013,gasoline_world,commodity,USD/gallon,2.749300003,2.760999918,2.702300072,2.706599951,62746,-1.724706149,,,historical_csv
16/01/2013,gasoline_world,commodity,USD/gallon,2.706700087,2.731100082,2.691499949,2.721400023,47598,0.546814157,,,historical_csv
17/01/2013,gasoline_world,commodity,USD/gallon,2.72510004,2.775700092,2.721400023,2.768399954,40070,1.727049715,,,historical_csv
18/01/2013,gasoline_world,commodity,USD/gallon,2.76789999,2.804899931,2.752599955,2.796799898,38971,1.02586132,,,historical_csv
22/01/2013,gasoline_world,commodity,USD/gallon,2.796999931,2.849999905,2.780600071,2.829900026,44506,1.183500049,,,historical_csv
23/01/2013,gasoline_world,commodity,USD/gallon,2.835500002,2.85710001,2.822900057,2.833800077,33024,0.137815862,,,historical_csv
24/01/2013,gasoline_world,commodity,USD/gallon,2.833499908,2.876199961,2.817100048,2.862900019,29665,1.026887588,,,historical_csv
25/01/2013,gasoline_world,commodity,USD/gallon,2.859999895,2.88560009,2.852699995,2.875400066,29571,0.436621873,,,historical_csv
28/01/2013,gasoline_world,commodity,USD/gallon,2.871900082,2.944200039,2.858999968,2.93479991,30024,2.065794041,,,historical_csv
29/01/2013,gasoline_world,commodity,USD/gallon,2.924999952,2.976099968,2.91050005,2.973400116,22900,1.315258538,,,historical_csv
30/01/2013,gasoline_world,commodity,USD/gallon,2.963399887,3.049999952,2.961800098,3.038700104,29601,2.196138604,,,historical_csv
31/01/2013,gasoline_world,commodity,USD/gallon,3.03489995,3.037499905,2.989099979,3.02579999,59475,-0.424527384,,,historical_csv
01/02/2013,gasoline_world,commodity,USD/gallon,3.030600071,3.066299915,3.002300024,3.053600073,51657,0.918768037,,,historical_csv
04/02/2013,gasoline_world,commodity,USD/gallon,3.052400112,3.052400112,3.00819993,3.011499882,43664,-1.378706776,,,historical_csv
05/02/2013,gasoline_world,commodity,USD/gallon,3.015500069,3.05279994,3.005599976,3.037400007,50237,0.860040728,,,historical_csv
06/02/2013,gasoline_world,commodity,USD/gallon,3.034800053,3.053499937,3.007100105,3.039700031,57791,0.075723449,,,historical_csv
07/02/2013,gasoline_world,commodity,USD/gallon,3.052099943,3.0697999,2.982500076,2.999900103,75480,-1.309337377,,,historical_csv
08/02/2013,gasoline_world,commodity,USD/gallon,3.016499996,3.065000057,3.004100084,3.058799982,53741,1.963394695,,,historical_csv
11/02/2013,gasoline_world,commodity,USD/gallon,3.059999943,3.059999943,3.005500078,3.021199942,51299,-1.229241554,,,historical_csv
12/02/2013,gasoline_world,commodity,USD/gallon,3.022000074,3.053299904,3.021399975,3.050299883,54426,0.963191507,,,historical_csv
13/02/2013,gasoline_world,commodity,USD/gallon,3.050199986,3.085000038,3.030800104,3.035399914,62248,-0.488475549,,,historical_csv
14/02/2013,gasoline_world,commodity,USD/gallon,3.047499895,3.138600111,3.039099932,3.116600037,60844,2.675104604,,,historical_csv
15/02/2013,gasoline_world,commodity,USD/gallon,3.130000114,3.163899899,3.107300043,3.134500027,59274,0.574343511,,,historical_csv
19/02/2013,gasoline_world,commodity,USD/gallon,3.139899969,3.169100046,3.101999998,3.121200085,40301,-0.424308244,,,historical_csv
20/02/2013,gasoline_world,commodity,USD/gallon,3.121000051,3.123899937,3.030400038,3.059499979,35695,-1.976807125,,,historical_csv
21/02/2013,gasoline_world,commodity,USD/gallon,3.045799971,3.059700012,2.978199959,3.036499977,38268,-0.751756891,,,historical_csv
22/02/2013,gasoline_world,commodity,USD/gallon,3.046299934,3.096199989,3.045000076,3.079600096,32108,1.41940125,,,historical_csv
25/02/2013,gasoline_world,commodity,USD/gallon,3.086899996,3.143399954,3.032999992,3.061100006,36525,-0.600730259,,,historical_csv
26/02/2013,gasoline_world,commodity,USD/gallon,3.030499935,3.039900064,2.954900026,2.981600046,32227,-2.597104302,,,historical_csv
27/02/2013,gasoline_world,commodity,USD/gallon,2.982899904,2.999599934,2.847700119,2.85649991,29819,-4.195738324,,,historical_csv
28/02/2013,gasoline_world,commodity,USD/gallon,2.869499922,2.924400091,2.826999903,2.914599895,68445,2.033957183,,,historical_csv
01/03/2013,gasoline_world,commodity,USD/gallon,3.102900028,3.141400099,3.059000015,3.128599882,59761,7.342345239,,,historical_csv
04/03/2013,gasoline_world,commodity,USD/gallon,3.127099991,3.147900105,3.07859993,3.09829998,52849,-0.968481209,,,historical_csv
05/03/2013,gasoline_world,commodity,USD/gallon,3.095099926,3.153000116,3.086400032,3.148200035,45767,1.610562413,,,historical_csv
06/03/2013,gasoline_world,commodity,USD/gallon,3.153000116,3.171900034,3.102099895,3.124700069,73552,-0.746457195,,,historical_csv
07/03/2013,gasoline_world,commodity,USD/gallon,3.124700069,3.138900042,3.092799902,3.123300076,52153,-0.044804105,,,historical_csv
08/03/2013,gasoline_world,commodity,USD/gallon,3.127500057,3.210999966,3.123500109,3.203500032,60676,2.567795439,,,historical_csv
11/03/2013,gasoline_world,commodity,USD/gallon,3.208600044,3.267199993,3.135499954,3.152400017,71431,-1.595130798,,,historical_csv
12/03/2013,gasoline_world,commodity,USD/gallon,3.155100107,3.190000057,3.102600098,3.15019989,66204,-0.069792115,,,historical_csv
13/03/2013,gasoline_world,commodity,USD/gallon,3.160900116,3.187000036,3.095000029,3.142299891,59638,-0.250777725,,,historical_csv
14/03/2013,gasoline_world,commodity,USD/gallon,3.139499903,3.153199911,3.09829998,3.141299963,39830,-0.031821518,,,historical_csv
15/03/2013,gasoline_world,commodity,USD/gallon,3.144799948,3.178299904,3.131400108,3.163800001,41328,0.71626519,,,historical_csv
18/03/2013,gasoline_world,commodity,USD/gallon,3.160000086,3.160000086,3.099699974,3.128900051,28879,-1.103102283,,,historical_csv
19/03/2013,gasoline_world,commodity,USD/gallon,3.120800018,3.121999979,3.032700062,3.045099974,41029,-2.678259966,,,historical_csv
20/03/2013,gasoline_world,commodity,USD/gallon,3.04550004,3.122499943,3.020299911,3.116300106,40688,2.338187021,,,historical_csv
21/03/2013,gasoline_world,commodity,USD/gallon,3.10649991,3.127799988,3.055299997,3.070600033,33671,-1.466484988,,,historical_csv
22/03/2013,gasoline_world,commodity,USD/gallon,3.055000067,3.084000111,3.03550005,3.0625,33042,-0.263793158,,,historical_csv
25/03/2013,gasoline_world,commodity,USD/gallon,3.052299976,3.112400055,3.037800074,3.062599897,28169,0.003261955,,,historical_csv
26/03/2013,gasoline_world,commodity,USD/gallon,3.059000015,3.122499943,3.05430007,3.110599995,29295,1.567298991,,,historical_csv
27/03/2013,gasoline_world,commodity,USD/gallon,3.118099928,3.130700111,3.09739995,3.115499973,54796,0.157525193,,,historical_csv
01/04/2013,gasoline_world,commodity,USD/gallon,3.110500097,3.142499924,3.073199987,3.101500034,43019,-0.449364118,,,historical_csv
02/04/2013,gasoline_world,commodity,USD/gallon,3.094700098,3.102400064,3.019900084,3.040800095,64306,-1.957115559,,,historical_csv
03/04/2013,gasoline_world,commodity,USD/gallon,3.044800043,3.049499989,2.905400038,2.914000034,83608,-4.169957127,,,historical_csv
04/04/2013,gasoline_world,commodity,USD/gallon,2.91899991,2.930999994,2.867899895,2.898699999,71669,-0.525052687,,,historical_csv
05/04/2013,gasoline_world,commodity,USD/gallon,2.899499893,2.913399935,2.850199938,2.863600016,56290,-1.210887061,,,historical_csv
08/04/2013,gasoline_world,commodity,USD/gallon,2.880000114,2.926500082,2.862799883,2.909300089,60317,1.59589583,,,historical_csv
09/04/2013,gasoline_world,commodity,USD/gallon,2.922399998,2.949100018,2.900000095,2.942399979,73338,1.137726901,,,historical_csv
10/04/2013,gasoline_world,commodity,USD/gallon,2.933799982,2.935800076,2.856800079,2.865099907,79830,-2.62710958,,,historical_csv
11/04/2013,gasoline_world,commodity,USD/gallon,2.873100042,2.884799957,2.82069993,2.83100009,69464,-1.190178995,,,historical_csv
12/04/2013,gasoline_world,commodity,USD/gallon,2.845799923,2.85010004,2.764300108,2.801800013,50200,-1.031440344,,,historical_csv
15/04/2013,gasoline_world,commodity,USD/gallon,2.801399946,2.804699898,2.730600119,2.757600069,47941,-1.577555262,,,historical_csv
16/04/2013,gasoline_world,commodity,USD/gallon,2.734999895,2.791199923,2.70359993,2.781800032,50944,0.877573325,,,historical_csv
17/04/2013,gasoline_world,commodity,USD/gallon,2.791500092,2.796499968,2.707999945,2.729000092,51656,-1.898049447,,,historical_csv
18/04/2013,gasoline_world,commodity,USD/gallon,2.72510004,2.769900084,2.702500105,2.755500078,43920,0.971051145,,,historical_csv
19/04/2013,gasoline_world,commodity,USD/gallon,2.759000063,2.785000086,2.751699924,2.772399902,32181,0.613312417,,,historical_csv
22/04/2013,gasoline_world,commodity,USD/gallon,2.773499966,2.810300112,2.748899937,2.769399881,29652,-0.108210254,,,historical_csv
23/04/2013,gasoline_world,commodity,USD/gallon,2.775000095,2.776799917,2.710599899,2.719000101,33956,-1.819880928,,,historical_csv
24/04/2013,gasoline_world,commodity,USD/gallon,2.725399971,2.755000114,2.707400084,2.747400045,46670,1.044499568,,,historical_csv
25/04/2013,gasoline_world,commodity,USD/gallon,2.753299952,2.813199997,2.747999907,2.811800003,33422,2.34403278,,,historical_csv
26/04/2013,gasoline_world,commodity,USD/gallon,2.803499937,2.837899923,2.78760004,2.834899902,32231,0.821534222,,,historical_csv
29/04/2013,gasoline_world,commodity,USD/gallon,2.82249999,2.834899902,2.807199955,2.827500105,28009,-0.261024999,,,historical_csv
30/04/2013,gasoline_world,commodity,USD/gallon,2.823299885,2.82949996,2.779999971,2.800899982,47574,-0.940764685,,,historical_csv
01/05/2013,gasoline_world,commodity,USD/gallon,2.787400007,2.799799919,2.687900066,2.719300032,63847,-2.913347542,,,historical_csv
02/05/2013,gasoline_world,commodity,USD/gallon,2.714699984,2.782799959,2.706099987,2.780600071,68424,2.254258029,,,historical_csv
03/05/2013,gasoline_world,commodity,USD/gallon,2.778599977,2.834500074,2.763000011,2.825400114,58402,1.611164567,,,historical_csv
06/05/2013,gasoline_world,commodity,USD/gallon,2.822000027,2.869299889,2.805099964,2.865700006,51217,1.426342847,,,historical_csv
