date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2014-02-25,gold,commodity,USD/ounce,1336.4000244140625,1343.9000244140625,1333.0999755859375,1343.0,290,0.35118814917405317,,,historical_csv
2014-02-26,gold,commodity,USD/ounce,1341.199951171875,1342.0,1325.5999755859375,1328.199951171875,485,-1.1020140601731176,,,historical_csv
2014-02-27,gold,commodity,USD/ounce,1329.300048828125,1335.0,1324.5999755859375,1331.5999755859375,369,0.2559873918879907,,,historical_csv
2014-02-28,gold,commodity,USD/ounce,1329.800048828125,1332.5999755859375,1321.0999755859375,1321.4000244140625,239,-0.7659921417005666,,,historical_csv
2014-03-03,gold,commodity,USD/ounce,1335.9000244140625,1354.0999755859375,1332.9000244140625,1350.0999755859375,232,2.171935117422241,,,historical_csv
2014-03-04,gold,commodity,USD/ounce,1350.4000244140625,1350.4000244140625,1332.199951171875,1337.800048828125,80,-0.911038217927107,,,historical_csv
2014-03-05,gold,commodity,USD/ounce,1334.800048828125,1341.0,1334.800048828125,1340.199951171875,32,0.17939170699330376,,,historical_csv
2014-03-06,gold,commodity,USD/ounce,1338.0,1351.699951171875,1333.300048828125,1351.699951171875,59,0.8580809147130886,,,historical_csv
2014-03-07,gold,commodity,USD/ounce,1349.5,1352.699951171875,1329.199951171875,1338.0999755859375,97,-1.0061386459433441,,,historical_csv
2014-03-10,gold,commodity,USD/ounce,1336.0,1344.699951171875,1330.5,1341.4000244140625,97,0.2466219930001845,,,historical_csv
2014-03-11,gold,commodity,USD/ounce,1340.0,1352.4000244140625,1338.0999755859375,1346.5,53,0.3801979642996667,,,historical_csv
2014-03-12,gold,commodity,USD/ounce,1349.0999755859375,1370.5,1348.699951171875,1370.300048828125,58,1.7675491146026845,,,historical_csv
2014-03-13,gold,commodity,USD/ounce,1366.800048828125,1374.5,1366.5,1372.199951171875,23,0.13864863723640486,,,historical_csv
2014-03-14,gold,commodity,USD/ounce,1376.0999755859375,1386.5999755859375,1371.0999755859375,1379.0,91,0.49555815989628105,,,historical_csv
2014-03-17,gold,commodity,USD/ounce,1386.0999755859375,1391.4000244140625,1372.199951171875,1372.9000244140625,29,-0.4423477582260693,,,historical_csv
2014-03-18,gold,commodity,USD/ounce,1359.300048828125,1361.800048828125,1353.4000244140625,1359.0,35,-1.0124571466880727,,,historical_csv
2014-03-19,gold,commodity,USD/ounce,1357.0999755859375,1358.0,1332.699951171875,1341.4000244140625,57,-1.2950681078688353,,,historical_csv
2014-03-20,gold,commodity,USD/ounce,1333.699951171875,1333.699951171875,1325.800048828125,1330.5,72,-0.8125856728550263,,,historical_csv
2014-03-21,gold,commodity,USD/ounce,1339.0999755859375,1339.0999755859375,1335.800048828125,1336.0,3,0.4133784291619591,,,historical_csv
2014-03-24,gold,commodity,USD/ounce,1333.0,1333.0,1310.5,1311.199951171875,103,-1.8562910799494792,,,historical_csv
2014-03-25,gold,commodity,USD/ounce,1315.5,1315.5,1307.5,1311.4000244140625,46,0.015258789630734348,,,historical_csv
2014-03-26,gold,commodity,USD/ounce,1315.199951171875,1315.199951171875,1303.4000244140625,1303.4000244140625,4,-0.6100350656600306,,,historical_csv
2014-03-27,gold,commodity,USD/ounce,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016,-0.6674906459433694,,,historical_csv
2014-03-28,gold,commodity,USD/ounce,1292.199951171875,1299.4000244140625,1285.9000244140625,1293.800048828125,65486,-0.06950663301836801,,,historical_csv
2014-03-31,gold,commodity,USD/ounce,1294.300048828125,1298.800048828125,1282.4000244140625,1283.4000244140625,4121,-0.8038355249315732,,,historical_csv
2014-04-01,gold,commodity,USD/ounce,1285.0999755859375,1287.9000244140625,1277.300048828125,1279.5999755859375,884,-0.296092313841112,,,historical_csv
2014-04-02,gold,commodity,USD/ounce,1280.199951171875,1294.0999755859375,1280.199951171875,1290.5,1099,0.8518306206649617,,,historical_csv
2014-04-03,gold,commodity,USD/ounce,1290.800048828125,1293.5,1282.699951171875,1284.4000244140625,775,-0.4726831139819865,,,historical_csv
2014-04-04,gold,commodity,USD/ounce,1285.5,1306.0999755859375,1284.4000244140625,1303.199951171875,976,1.463712737500833,,,historical_csv
2014-04-07,gold,commodity,USD/ounce,1301.4000244140625,1304.0,1296.300048828125,1298.0,361,-0.3990140704961731,,,historical_csv
2014-04-08,gold,commodity,USD/ounce,1296.5999755859375,1314.0999755859375,1296.5999755859375,1308.699951171875,264,0.8243413845820502,,,historical_csv
2014-04-09,gold,commodity,USD/ounce,1309.5,1313.5999755859375,1301.0999755859375,1305.5,191,-0.24451373815744804,,,historical_csv
2014-04-10,gold,commodity,USD/ounce,1311.800048828125,1323.800048828125,1311.199951171875,1320.0999755859375,127,1.1183435914161155,,,historical_csv
2014-04-11,gold,commodity,USD/ounce,1319.0,1322.800048828125,1316.300048828125,1318.699951171875,76,-0.10605442314632896,,,historical_csv
2014-04-14,gold,commodity,USD/ounce,1320.0999755859375,1330.0,1320.0999755859375,1327.199951171875,328,0.6445742257324305,,,historical_csv
2014-04-15,gold,commodity,USD/ounce,1322.699951171875,1322.699951171875,1291.5,1300.0,238,-2.049423762249114,,,historical_csv
2014-04-16,gold,commodity,USD/ounce,1302.699951171875,1303.5,1295.0,1303.0999755859375,177,0.23845966045672462,,,historical_csv
2014-04-17,gold,commodity,USD/ounce,1300.0999755859375,1303.0,1292.5,1293.4000244140625,124,-0.744375055913371,,,historical_csv
2014-04-21,gold,commodity,USD/ounce,1290.0,1299.199951171875,1283.800048828125,1288.0,100,-0.41750613206528175,,,historical_csv
2014-04-22,gold,commodity,USD/ounce,1289.199951171875,1291.5999755859375,1276.0,1280.5999755859375,100,-0.5745360569924252,,,historical_csv
2014-04-23,gold,commodity,USD/ounce,1284.300048828125,1287.699951171875,1282.4000244140625,1284.199951171875,176,0.28111632473601933,,,historical_csv
2014-04-24,gold,commodity,USD/ounce,1284.5999755859375,1297.9000244140625,1272.4000244140625,1290.5,522,0.4905816124954665,,,historical_csv
2014-04-25,gold,commodity,USD/ounce,1293.800048828125,1304.5999755859375,1293.800048828125,1300.699951171875,274,0.7903875375339098,,,historical_csv
2014-04-28,gold,commodity,USD/ounce,1305.4000244140625,1305.4000244140625,1293.0,1298.9000244140625,388,-0.13838139658503001,,,historical_csv
2014-04-29,gold,commodity,USD/ounce,1295.5,1300.5,1289.0999755859375,1296.0,904,-0.22326771572513948,,,historical_csv
2014-04-30,gold,commodity,USD/ounce,1296.0,1296.5,1286.5999755859375,1295.5999755859375,181,-0.030866081331981654,,,historical_csv
2014-05-01,gold,commodity,USD/ounce,1288.699951171875,1288.699951171875,1278.0,1283.0999755859375,25,-0.9648039700175914,,,historical_csv
2014-05-02,gold,commodity,USD/ounce,1276.699951171875,1302.699951171875,1276.699951171875,1302.5999755859375,90,1.5197568678227968,,,historical_csv
2014-05-05,gold,commodity,USD/ounce,1305.5999755859375,1314.199951171875,1305.5,1309.0,31,0.4913269256882735,,,historical_csv
2014-05-06,gold,commodity,USD/ounce,1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125,14,-0.053472205643623205,,,historical_csv
2014-05-07,gold,commodity,USD/ounce,1310.300048828125,1312.0,1288.0,1288.5999755859375,21,-1.5057763897382226,,,historical_csv
2014-05-08,gold,commodity,USD/ounce,1291.5,1291.5,1285.5,1287.4000244140625,65,-0.09312053349445071,,,historical_csv
2014-05-09,gold,commodity,USD/ounce,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3,-0.0077656970670747505,,,historical_csv
2014-05-12,gold,commodity,USD/ounce,1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375,19,0.6447546370691226,,,historical_csv
2014-05-13,gold,commodity,USD/ounce,1295.5,1295.5,1292.0,1294.5999755859375,20,-0.07718431760140865,,,historical_csv
2014-05-14,gold,commodity,USD/ounce,1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875,25,0.857405823827051,,,historical_csv
2014-05-15,gold,commodity,USD/ounce,1302.5,1302.5,1292.800048828125,1293.5,27,-0.9343610039140637,,,historical_csv
2014-05-16,gold,commodity,USD/ounce,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8,-0.01545815012562457,,,historical_csv
2014-05-19,gold,commodity,USD/ounce,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44,0.030921080078227803,,,historical_csv
2014-05-20,gold,commodity,USD/ounce,1290.699951171875,1294.5,1290.0999755859375,1294.5,8,0.061841915306581896,,,historical_csv
2014-05-21,gold,commodity,USD/ounce,1287.4000244140625,1288.0,1287.4000244140625,1288.0,2,-0.5021243723445368,,,historical_csv
2014-05-22,gold,commodity,USD/ounce,1294.199951171875,1295.0,1294.199951171875,1294.9000244140625,4,0.5357161812160394,,,historical_csv
2014-05-23,gold,commodity,USD/ounce,1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375,3,-0.25484970004678864,,,historical_csv
2014-05-27,gold,commodity,USD/ounce,1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625,25,-2.028488051030608,,,historical_csv
2014-05-28,gold,commodity,USD/ounce,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825,-0.48205906972081936,,,historical_csv
2014-05-29,gold,commodity,USD/ounce,1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125,38045,-0.23822757751750245,,,historical_csv
2014-05-30,gold,commodity,USD/ounce,1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375,3839,-0.8517131916191967,,,historical_csv
2014-06-02,gold,commodity,USD/ounce,1250.0,1250.699951171875,1240.9000244140625,1243.699951171875,774,-0.15253889300765877,,,historical_csv
2014-06-03,gold,commodity,USD/ounce,1244.0999755859375,1247.5,1240.5,1244.300048828125,654,0.048250999421894925,,,historical_csv
2014-06-04,gold,commodity,USD/ounce,1245.0999755859375,1248.800048828125,1242.699951171875,1244.0,604,-0.024113864530306284,,,historical_csv
2014-06-05,gold,commodity,USD/ounce,1244.0,1256.5999755859375,1241.199951171875,1253.0,1317,0.7234726688102988,,,historical_csv
2014-06-06,gold,commodity,USD/ounce,1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,381,-0.07182956217577363,,,historical_csv
2014-06-09,gold,commodity,USD/ounce,1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,97,0.11181410760807697,,,historical_csv
2014-06-10,gold,commodity,USD/ounce,1252.4000244140625,1262.300048828125,1251.0,1259.800048828125,1007,0.5025966356701161,,,historical_csv
2014-06-11,gold,commodity,USD/ounce,1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,128,0.07937767592010037,,,historical_csv
2014-06-12,gold,commodity,USD/ounce,1260.0,1274.5,1260.0,1273.5999755859375,129,1.0152225778948587,,,historical_csv
2014-06-13,gold,commodity,USD/ounce,1272.5,1274.699951171875,1271.300048828125,1273.699951171875,145,0.007849842011142805,,,historical_csv
2014-06-16,gold,commodity,USD/ounce,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,334,0.09421946205487863,,,historical_csv
2014-06-17,gold,commodity,USD/ounce,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,819,-0.25100581856669635,,,historical_csv
2014-06-18,gold,commodity,USD/ounce,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,143,0.05505019022311597,,,historical_csv
2014-06-19,gold,commodity,USD/ounce,1277.199951171875,1321.0,1277.199951171875,1313.699951171875,601,3.2458288246914435,,,historical_csv
2014-06-20,gold,commodity,USD/ounce,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,254,0.19030220696665268,,,historical_csv
2014-06-23,gold,commodity,USD/ounce,1312.300048828125,1318.0,1312.300048828125,1318.0,142,0.13676104656608068,,,historical_csv
2014-06-24,gold,commodity,USD/ounce,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,223,0.22003220137045698,,,historical_csv
2014-06-25,gold,commodity,USD/ounce,1315.300048828125,1323.4000244140625,1312.0,1322.199951171875,294,0.09841219878765628,,,historical_csv
2014-06-26,gold,commodity,USD/ounce,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1204,-0.4613504621998388,,,historical_csv
2014-06-27,gold,commodity,USD/ounce,1317.4000244140625,1320.9000244140625,1313.300048828125,1319.0,625,0.22034985699102005,,,historical_csv
2014-06-30,gold,commodity,USD/ounce,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,744,0.21228573374716397,,,historical_csv
2014-07-01,gold,commodity,USD/ounce,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,51,0.3480084291126895,,,historical_csv
2014-07-02,gold,commodity,USD/ounce,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,226,0.3241802381383385,,,historical_csv
2014-07-03,gold,commodity,USD/ounce,1327.300048828125,1327.699951171875,1313.0,1320.4000244140625,40,-0.7740232310628592,,,historical_csv
2014-07-07,gold,commodity,USD/ounce,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,93,-0.29536688442528547,,,historical_csv
2014-07-08,gold,commodity,USD/ounce,1318.4000244140625,1323.5,1316.0,1316.0,6,-0.037979491074824345,,,historical_csv
2014-07-09,gold,commodity,USD/ounce,1324.0,1330.4000244140625,1323.800048828125,1323.800048828125,16,0.5927088775171008,,,historical_csv
2014-07-10,gold,commodity,USD/ounce,1330.5,1343.699951171875,1328.0,1338.699951171875,28,1.1255402473311582,,,historical_csv
2014-07-11,gold,commodity,USD/ounce,1337.9000244140625,1339.0,1336.199951171875,1337.0,112,-0.12698522700227421,,,historical_csv
2014-07-14,gold,commodity,USD/ounce,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,103,-2.296181837836575,,,historical_csv
2014-07-15,gold,commodity,USD/ounce,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,368,-0.7195915228277894,,,historical_csv
2014-07-16,gold,commodity,USD/ounce,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,34,0.20818498890033954,,,historical_csv
2014-07-17,gold,commodity,USD/ounce,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,16,1.3157876198195417,,,historical_csv
2014-07-18,gold,commodity,USD/ounce,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,27,-0.5696058538868232,,,historical_csv
2014-07-21,gold,commodity,USD/ounce,1311.0,1315.5,1311.0,1313.699951171875,18,0.3437213693731067,,,historical_csv
2014-07-22,gold,commodity,USD/ounce,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2,-0.578516850758648,,,historical_csv
2014-07-23,gold,commodity,USD/ounce,1304.5,1304.5,1304.5,1304.5,0,-0.12250023856096304,,,historical_csv
2014-07-24,gold,commodity,USD/ounce,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1,-1.0655442249185465,,,historical_csv
2014-07-25,gold,commodity,USD/ounce,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,8,0.9685417818425801,,,historical_csv
2014-07-28,gold,commodity,USD/ounce,1307.4000244140625,1308.0,1303.300048828125,1303.300048828125,52,0.015353637167980771,,,historical_csv
2014-07-29,gold,commodity,USD/ounce,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,181554,-0.3836415109855773,,,historical_csv
2014-07-30,gold,commodity,USD/ounce,1298.5999755859375,1303.0,1291.0,1294.9000244140625,36189,-0.2618827918193012,,,historical_csv
2014-07-31,gold,commodity,USD/ounce,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,5663,-1.0502722472409798,,,historical_csv
2014-08-01,gold,commodity,USD/ounce,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1985,0.9599567852246693,,,historical_csv
2014-08-04,gold,commodity,USD/ounce,1294.4000244140625,1295.0,1285.9000244140625,1287.699951171875,917,-0.45609342342404213,,,historical_csv
2014-08-05,gold,commodity,USD/ounce,1288.0,1292.699951171875,1282.5999755859375,1284.0,825,-0.2873302253764809,,,historical_csv
2014-08-06,gold,commodity,USD/ounce,1288.0999755859375,1309.0,1287.800048828125,1306.699951171875,706,1.7679089697721917,,,historical_csv
2014-08-07,gold,commodity,USD/ounce,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,225,0.3137749911579224,,,historical_csv
2014-08-08,gold,commodity,USD/ounce,1310.800048828125,1321.4000244140625,1308.0,1308.9000244140625,586,-0.14495150620120745,,,historical_csv
2014-08-11,gold,commodity,USD/ounce,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,194,-0.030561876889079187,,,historical_csv
2014-08-12,gold,commodity,USD/ounce,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,438,0.022930747277416508,,,historical_csv
2014-08-13,gold,commodity,USD/ounce,1308.800048828125,1312.800048828125,1305.0,1312.800048828125,238,0.3056234604805752,,,historical_csv
2014-08-14,gold,commodity,USD/ounce,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,320,0.08378850891417322,,,historical_csv
2014-08-15,gold,commodity,USD/ounce,1311.699951171875,1312.800048828125,1292.0,1304.5,199,-0.7154291985232653,,,historical_csv
2014-08-18,gold,commodity,USD/ounce,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,100,-0.5212762612591071,,,historical_csv
2014-08-19,gold,commodity,USD/ounce,1298.800048828125,1301.5999755859375,1294.0,1295.0999755859375,144,-0.20035259950419437,,,historical_csv
2014-08-20,gold,commodity,USD/ounce,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,332,-0.1312602273122465,,,historical_csv
2014-08-21,gold,commodity,USD/ounce,1290.0,1290.0,1272.0,1273.699951171875,264,-1.5231229990978257,,,historical_csv
2014-08-22,gold,commodity,USD/ounce,1276.0,1280.0,1275.0,1278.5999755859375,119,0.38470790625015905,,,historical_csv
2014-08-25,gold,commodity,USD/ounce,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,251,-0.1016679792455677,,,historical_csv
2014-08-26,gold,commodity,USD/ounce,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,74,0.5088859118077549,,,historical_csv
2014-08-27,gold,commodity,USD/ounce,1281.5,1282.300048828125,1281.5,1281.9000244140625,783,-0.14800002662384015,,,historical_csv
