date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2005-03-07,wti,commodity,USD/barrel,53.56,53.95,52.91,53.89,90230.0,0.20453700260318897,,,historical_csv
2005-03-08,wti,commodity,USD/barrel,53.87,55.15,53.26,54.59,101550.0,1.2989422898497027,,,historical_csv
2005-03-09,wti,commodity,USD/barrel,54.54,55.65,54.16,54.77,121570.0,0.32973071991206915,,,historical_csv
2005-03-10,wti,commodity,USD/barrel,54.54,54.62,52.9,53.54,114000.0,-2.245754975351477,,,historical_csv
2005-03-11,wti,commodity,USD/barrel,53.6,54.6,52.5,54.43,112320.0,1.6623085543518767,,,historical_csv
2005-03-14,wti,commodity,USD/barrel,54.45,55.05,53.52,54.95,88000.0,0.9553555024802485,,,historical_csv
2005-03-15,wti,commodity,USD/barrel,54.9,55.45,54.25,55.05,89780.0,0.18198362147405778,,,historical_csv
2005-03-16,wti,commodity,USD/barrel,55.0,56.6,54.4,56.46,93530.0,2.5613079019073615,,,historical_csv
2005-03-17,wti,commodity,USD/barrel,56.45,57.6,56.15,56.4,68560.0,-0.10626992561105775,,,historical_csv
2005-03-18,wti,commodity,USD/barrel,56.29,57.0,55.95,56.72,59750.0,0.5673758865248235,,,historical_csv
2005-03-21,wti,commodity,USD/barrel,56.68,57.12,56.2,56.62,39560.0,-0.17630465444288257,,,historical_csv
2005-03-22,wti,commodity,USD/barrel,57.36,57.58,55.69,56.03,93380.0,-1.0420346167431926,,,historical_csv
2005-03-23,wti,commodity,USD/barrel,55.93,55.93,53.4,53.81,158700.0,-3.962163126896301,,,historical_csv
2005-03-24,wti,commodity,USD/barrel,54.12,54.9,53.48,54.84,90490.0,1.9141423527225365,,,historical_csv
2005-03-28,wti,commodity,USD/barrel,54.44,54.65,53.6,54.05,59670.0,-1.4405543398978926,,,historical_csv
2005-03-29,wti,commodity,USD/barrel,53.9,54.5,53.45,54.23,72900.0,0.33302497687326404,,,historical_csv
2005-03-30,wti,commodity,USD/barrel,54.28,54.46,52.5,53.99,122510.0,-0.4425594689286272,,,historical_csv
2005-03-31,wti,commodity,USD/barrel,54.03,56.1,53.93,55.4,114760.0,2.6115947397666206,,,historical_csv
2005-04-01,wti,commodity,USD/barrel,55.25,57.7,54.96,57.27,113000.0,3.3754512635379097,,,historical_csv
2005-04-04,wti,commodity,USD/barrel,57.15,58.28,56.6,57.01,88350.0,-0.4539898725336222,,,historical_csv
2005-04-05,wti,commodity,USD/barrel,56.96,57.2,56.0,56.04,84120.0,-1.701455884932468,,,historical_csv
2005-04-06,wti,commodity,USD/barrel,55.99,56.9,55.3,55.85,94460.0,-0.33904354032833206,,,historical_csv
2005-04-07,wti,commodity,USD/barrel,55.78,56.84,53.77,54.11,132880.0,-3.1154879140555147,,,historical_csv
2005-04-08,wti,commodity,USD/barrel,54.12,54.2,52.7,53.32,122490.0,-1.4599889114766174,,,historical_csv
2005-04-11,wti,commodity,USD/barrel,53.26,53.85,52.1,53.71,97930.0,0.7314328582145535,,,historical_csv
2005-04-12,wti,commodity,USD/barrel,53.8,54.05,51.75,51.86,129490.00000000001,-3.4444237572146763,,,historical_csv
2005-04-13,wti,commodity,USD/barrel,51.77,51.77,50.06,50.22,134520.0,-3.1623602005399154,,,historical_csv
2005-04-14,wti,commodity,USD/barrel,50.3,51.4,49.75,51.13,108280.0,1.8120270808442918,,,historical_csv
2005-04-15,wti,commodity,USD/barrel,51.05,51.28,50.0,50.49,102520.0,-1.2517113240758881,,,historical_csv
2005-04-18,wti,commodity,USD/barrel,50.43,51.2,49.66,50.37,70860.0,-0.2376708259061333,,,historical_csv
2005-04-19,wti,commodity,USD/barrel,50.3,52.35,50.3,52.29,59950.0,3.811792733770103,,,historical_csv
2005-04-20,wti,commodity,USD/barrel,52.19,53.1,52.0,52.44,27620.0,0.2868617326448719,,,historical_csv
2005-04-21,wti,commodity,USD/barrel,53.87,54.3,53.0,54.2,99240.0,3.3562166285278527,,,historical_csv
2005-04-22,wti,commodity,USD/barrel,54.23,55.9,54.2,55.39,113290.0,2.195571955719555,,,historical_csv
2005-04-25,wti,commodity,USD/barrel,55.15,56.0,54.3,54.57,80450.0,-1.4804116266474043,,,historical_csv
2005-04-26,wti,commodity,USD/barrel,54.34,54.4,53.35,54.2,100870.0,-0.6780282206340416,,,historical_csv
2005-04-27,wti,commodity,USD/barrel,54.3,54.4,51.55,51.61,123080.0,-4.778597785977867,,,historical_csv
2005-04-28,wti,commodity,USD/barrel,51.56,51.89,49.8,51.77,128060.0,0.310017438480914,,,historical_csv
2005-04-29,wti,commodity,USD/barrel,51.81,52.28,49.5,49.72,91920.0,-3.959822290902071,,,historical_csv
2005-05-02,wti,commodity,USD/barrel,49.28,50.99,49.03,50.92,98520.0,2.413515687851975,,,historical_csv
2005-05-03,wti,commodity,USD/barrel,51.0,51.01,49.3,49.5,97500.0,-2.78868813825609,,,historical_csv
2005-05-04,wti,commodity,USD/barrel,49.52,50.95,48.8,50.13,133690.0,1.2727272727272698,,,historical_csv
2005-05-05,wti,commodity,USD/barrel,50.17,50.94,49.5,50.83,96260.0,1.396369439457401,,,historical_csv
2005-05-06,wti,commodity,USD/barrel,50.97,52.23,50.25,50.96,143890.0,0.2557544757033403,,,historical_csv
2005-05-09,wti,commodity,USD/barrel,51.28,52.25,50.65,52.03,99260.0,2.0996860282574525,,,historical_csv
2005-05-10,wti,commodity,USD/barrel,52.0,53.1,51.65,52.07,119610.0,0.07687872381318961,,,historical_csv
2005-05-11,wti,commodity,USD/barrel,51.77,51.95,50.25,50.45,111020.0,-3.111196466295363,,,historical_csv
2005-05-12,wti,commodity,USD/barrel,50.41,50.42,48.3,48.54,129130.0,-3.7859266600594688,,,historical_csv
2005-05-13,wti,commodity,USD/barrel,48.7,49.11,47.75,48.67,99230.0,0.2678203543469371,,,historical_csv
2005-05-16,wti,commodity,USD/barrel,48.67,48.7,47.6,48.61,78190.0,-0.12327922745017927,,,historical_csv
2005-05-17,wti,commodity,USD/barrel,48.64,49.0,48.05,48.97,90760.0,0.7405883563052829,,,historical_csv
2005-05-18,wti,commodity,USD/barrel,48.9,49.35,47.0,47.25,92150.0,-3.512354502756787,,,historical_csv
2005-05-19,wti,commodity,USD/barrel,47.1,48.0,46.8,46.92,68220.0,-0.6984126984126982,,,historical_csv
2005-05-20,wti,commodity,USD/barrel,46.95,47.57,46.2,46.8,42140.0,-0.2557544757033292,,,historical_csv
2005-05-23,wti,commodity,USD/barrel,48.25,49.5,48.05,49.16,91190.0,5.042735042735047,,,historical_csv
2005-05-24,wti,commodity,USD/barrel,49.15,49.94,48.92,49.67,87030.0,1.0374288039056268,,,historical_csv
2005-05-25,wti,commodity,USD/barrel,49.63,51.6,49.58,50.98,132790.0,2.637406885443916,,,historical_csv
2005-05-26,wti,commodity,USD/barrel,50.95,51.7,50.65,51.01,92360.0,0.05884660651236384,,,historical_csv
2005-05-27,wti,commodity,USD/barrel,50.9,52.0,50.83,51.85,69870.0,1.646735934130561,,,historical_csv
2005-05-31,wti,commodity,USD/barrel,51.98,52.05,50.9,51.97,91940.0,0.23143683702988582,,,historical_csv
2005-06-01,wti,commodity,USD/barrel,51.95,54.7,51.93,54.6,117600.0,5.0606118914758635,,,historical_csv
2005-06-02,wti,commodity,USD/barrel,54.54,55.4,53.5,53.63,126020.0,-1.7765567765567702,,,historical_csv
2005-06-03,wti,commodity,USD/barrel,53.51,55.1,53.42,55.03,88730.0,2.6104792093977203,,,historical_csv
2005-06-06,wti,commodity,USD/barrel,55.2,55.55,53.9,54.49,85860.0,-0.9812829365800413,,,historical_csv
2005-06-07,wti,commodity,USD/barrel,54.48,54.75,53.58,53.76,101220.0,-1.3396953569462355,,,historical_csv
2005-06-08,wti,commodity,USD/barrel,53.84,55.0,52.45,52.54,128020.00000000001,-2.269345238095233,,,historical_csv
2005-06-09,wti,commodity,USD/barrel,52.51,53.25,52.22,54.28,111430.0,3.3117624666920475,,,historical_csv
2005-06-10,wti,commodity,USD/barrel,54.41,54.95,53.35,53.54,105660.0,-1.3633014001473875,,,historical_csv
2005-06-13,wti,commodity,USD/barrel,53.43,55.8,53.05,55.62,103590.0,3.884945834889808,,,historical_csv
2005-06-14,wti,commodity,USD/barrel,55.55,55.8,54.83,55.0,96780.0,-1.11470693994965,,,historical_csv
2005-06-15,wti,commodity,USD/barrel,54.94,56.75,54.94,55.57,101550.0,1.0363636363636353,,,historical_csv
2005-06-16,wti,commodity,USD/barrel,55.51,56.9,55.12,56.58,85980.0,1.8175274428648525,,,historical_csv
2005-06-17,wti,commodity,USD/barrel,56.6,58.6,56.46,58.47,63990.0,3.3404029692470916,,,historical_csv
2005-06-20,wti,commodity,USD/barrel,58.51,59.52,58.1,59.37,63570.0,1.5392508978963493,,,historical_csv
2005-06-21,wti,commodity,USD/barrel,59.37,59.7,58.6,58.9,43420.0,-0.7916456122620819,,,historical_csv
2005-06-22,wti,commodity,USD/barrel,58.92,59.55,57.85,58.09,106890.0,-1.3752122241086462,,,historical_csv
2005-06-23,wti,commodity,USD/barrel,58.15,60.0,58.14,59.42,93100.0,2.2895506971940094,,,historical_csv
2005-06-24,wti,commodity,USD/barrel,59.4,60.0,59.17,59.84,86110.0,0.7068327162571553,,,historical_csv
2005-06-27,wti,commodity,USD/barrel,59.9,60.95,59.9,60.54,79220.0,1.1697860962566864,,,historical_csv
2005-06-28,wti,commodity,USD/barrel,60.44,60.47,57.9,58.2,113650.0,-3.8652130822596553,,,historical_csv
2005-06-29,wti,commodity,USD/barrel,58.26,58.35,56.9,57.26,119270.0,-1.6151202749140947,,,historical_csv
2005-06-30,wti,commodity,USD/barrel,57.23,57.8,55.9,56.5,157690.0,-1.3272790778903198,,,historical_csv
2005-07-01,wti,commodity,USD/barrel,56.56,59.0,56.45,58.75,90490.0,3.9823008849557473,,,historical_csv
2005-07-05,wti,commodity,USD/barrel,58.89,60.1,58.8,59.59,90510.0,1.4297872340425677,,,historical_csv
2005-07-06,wti,commodity,USD/barrel,59.6,61.35,59.6,61.28,112570.0,2.8360463164960548,,,historical_csv
2005-07-07,wti,commodity,USD/barrel,61.28,62.1,57.2,60.73,133520.0,-0.8975195822454429,,,historical_csv
2005-07-08,wti,commodity,USD/barrel,60.72,61.9,59.55,59.63,113010.0,-1.811295899884724,,,historical_csv
2005-07-11,wti,commodity,USD/barrel,59.4,59.5,58.02,58.92,111540.0,-1.1906758343115942,,,historical_csv
2005-07-12,wti,commodity,USD/barrel,59.15,61.25,58.92,60.62,124150.0,2.885268160217236,,,historical_csv
2005-07-13,wti,commodity,USD/barrel,60.55,61.3,59.8,60.01,113300.0,-1.0062685582316044,,,historical_csv
2005-07-14,wti,commodity,USD/barrel,59.99,60.14,57.25,57.8,131780.0,-3.682719546742208,,,historical_csv
2005-07-15,wti,commodity,USD/barrel,57.87,58.9,57.33,58.09,107140.0,0.5017301038062305,,,historical_csv
2005-07-18,wti,commodity,USD/barrel,58.0,58.98,56.8,57.32,76100.0,-1.3255293510070598,,,historical_csv
2005-07-19,wti,commodity,USD/barrel,57.25,57.77,56.8,57.46,85890.0,0.2442428471737701,,,historical_csv
2005-07-20,wti,commodity,USD/barrel,57.38,58.3,56.1,56.72,50840.0,-1.2878524190741425,,,historical_csv
2005-07-21,wti,commodity,USD/barrel,58.15,58.17,56.5,57.13,106240.0,0.7228490832158041,,,historical_csv
2005-07-22,wti,commodity,USD/barrel,57.27,58.7,57.13,58.65,83070.0,2.66059863469279,,,historical_csv
2005-07-25,wti,commodity,USD/barrel,58.75,59.07,57.65,59.0,78480.0,0.5967604433077645,,,historical_csv
2005-07-26,wti,commodity,USD/barrel,59.1,59.88,58.5,59.2,86850.0,0.3389830508474523,,,historical_csv
2005-07-27,wti,commodity,USD/barrel,59.15,59.7,58.6,59.11,93280.0,-0.1520270270270352,,,historical_csv
2005-07-28,wti,commodity,USD/barrel,59.21,60.15,58.8,59.94,83720.0,1.404161732363396,,,historical_csv
2005-07-29,wti,commodity,USD/barrel,59.93,61.05,59.81,60.57,100660.0,1.0510510510510551,,,historical_csv
2005-08-01,wti,commodity,USD/barrel,60.51,62.3,60.51,61.57,104280.0,1.650982334489015,,,historical_csv
2005-08-02,wti,commodity,USD/barrel,61.59,61.95,60.87,61.89,84880.0,0.5197336365112992,,,historical_csv
2005-08-03,wti,commodity,USD/barrel,61.94,62.5,60.8,60.86,107880.0,-1.664243011795119,,,historical_csv
2005-08-04,wti,commodity,USD/barrel,60.78,62.1,60.6,61.38,83420.0,0.8544199802826169,,,historical_csv
2005-08-05,wti,commodity,USD/barrel,61.42,62.45,61.42,62.31,103860.0,1.5151515151515138,,,historical_csv
2005-08-08,wti,commodity,USD/barrel,62.31,64.0,62.21,63.94,117470.0,2.615952495586571,,,historical_csv
2005-08-09,wti,commodity,USD/barrel,63.91,64.27,63.0,63.07,113870.0,-1.360650609946823,,,historical_csv
2005-08-10,wti,commodity,USD/barrel,63.12,65.0,62.91,64.9,138320.0,2.901537973680046,,,historical_csv
2005-08-11,wti,commodity,USD/barrel,64.95,66.0,64.42,65.8,124630.0,1.3867488443759513,,,historical_csv
2005-08-12,wti,commodity,USD/barrel,65.82,67.1,65.6,66.86,121670.0,1.6109422492401215,,,historical_csv
2005-08-15,wti,commodity,USD/barrel,66.85,67.0,65.35,66.27,84420.0,-0.8824409213281537,,,historical_csv
2005-08-16,wti,commodity,USD/barrel,66.26,66.85,65.5,66.08,108870.0,-0.2867059001056216,,,historical_csv
2005-08-17,wti,commodity,USD/barrel,66.14,66.6,63.15,63.25,121220.0,-4.2826876513317185,,,historical_csv
2005-08-18,wti,commodity,USD/barrel,63.33,63.77,62.25,63.27,66190.0,0.03162055335967917,,,historical_csv
2005-08-19,wti,commodity,USD/barrel,63.3,65.5,63.3,65.35,81600.0,3.2874980243401186,,,historical_csv
2005-08-22,wti,commodity,USD/barrel,65.4,66.25,65.0,65.45,38940.0,0.15302218821731106,,,historical_csv
2005-08-23,wti,commodity,USD/barrel,65.56,66.2,64.65,65.71,83180.0,0.39724980901449936,,,historical_csv
2005-08-24,wti,commodity,USD/barrel,65.79,67.4,65.3,67.32,98720.0,2.4501597930299823,,,historical_csv
2005-08-25,wti,commodity,USD/barrel,67.41,68.0,66.4,67.49,78800.0,0.2525252525252597,,,historical_csv
2005-08-26,wti,commodity,USD/barrel,67.5,67.95,65.9,66.13,92780.0,-2.015113350125941,,,historical_csv
2005-08-29,wti,commodity,USD/barrel,68.6,70.8,66.3,67.2,151040.0,1.6180251020716963,,,historical_csv
2005-08-30,wti,commodity,USD/barrel,67.4,70.85,67.26,69.81,178300.0,3.883928571428563,,,historical_csv
2005-08-31,wti,commodity,USD/barrel,69.95,70.65,67.8,68.94,143720.0,-1.246239793725834,,,historical_csv
2005-09-01,wti,commodity,USD/barrel,68.75,69.6,68.25,69.47,102650.0,0.7687844502465957,,,historical_csv
2005-09-02,wti,commodity,USD/barrel,69.4,69.66,67.35,67.57,97740.0,-2.7349935223837663,,,historical_csv
2005-09-06,wti,commodity,USD/barrel,66.6,67.56,65.65,65.96,112850.0,-2.382714222287996,,,historical_csv
2005-09-07,wti,commodity,USD/barrel,65.83,66.5,63.9,64.37,116130.0,-2.410551849605802,,,historical_csv
2005-09-08,wti,commodity,USD/barrel,64.44,65.15,63.1,64.49,123330.0,0.1864222463880516,,,historical_csv
2005-09-09,wti,commodity,USD/barrel,64.67,65.35,63.55,64.08,104980.0,-0.6357574817801193,,,historical_csv
2005-09-12,wti,commodity,USD/barrel,64.15,64.41,62.55,63.34,109140.0,-1.1548064918851408,,,historical_csv
2005-09-13,wti,commodity,USD/barrel,63.31,63.85,62.65,63.11,110400.0,-0.363119671613521,,,historical_csv
2005-09-14,wti,commodity,USD/barrel,63.09,65.2,63.05,65.09,116780.0,3.1373791792109085,,,historical_csv
2005-09-15,wti,commodity,USD/barrel,65.05,65.66,63.9,64.75,111660.0,-0.5223536641573268,,,historical_csv
2005-09-16,wti,commodity,USD/barrel,64.7,64.7,62.85,63.0,89330.0,-2.7027027027026973,,,historical_csv
2005-09-19,wti,commodity,USD/barrel,63.39,67.5,63.2,67.39,85070.0,6.968253968253979,,,historical_csv
2005-09-20,wti,commodity,USD/barrel,67.24,67.38,64.8,66.23,44500.0,-1.721323638522032,,,historical_csv
2005-09-21,wti,commodity,USD/barrel,66.22,68.27,66.15,66.8,108750.0,0.8606371734863227,,,historical_csv
2005-09-22,wti,commodity,USD/barrel,66.85,68.14,66.05,66.5,93000.0,-0.44910179640718084,,,historical_csv
2005-09-23,wti,commodity,USD/barrel,66.58,66.8,63.85,64.19,96320.0,-3.4736842105263177,,,historical_csv
2005-09-26,wti,commodity,USD/barrel,63.44,65.9,62.65,65.82,108140.0,2.539336345225096,,,historical_csv
2005-09-27,wti,commodity,USD/barrel,65.7,66.17,64.6,65.07,82210.0,-1.1394712853236122,,,historical_csv
2005-09-28,wti,commodity,USD/barrel,64.94,67.4,64.6,66.35,125180.0,1.9671123405563318,,,historical_csv
2005-09-29,wti,commodity,USD/barrel,66.34,67.2,65.52,66.79,121350.0,0.6631499623210413,,,historical_csv
2005-09-30,wti,commodity,USD/barrel,66.79,67.03,65.3,66.24,114730.0,-0.823476568348569,,,historical_csv
2005-10-03,wti,commodity,USD/barrel,66.2,66.62,64.99,65.47,69180.0,-1.1624396135265669,,,historical_csv
2005-10-04,wti,commodity,USD/barrel,65.4,65.49,63.0,63.9,94280.0,-2.3980449060638453,,,historical_csv
2005-10-05,wti,commodity,USD/barrel,63.81,64.8,62.6,62.79,87280.0,-1.7370892018779283,,,historical_csv
2005-10-06,wti,commodity,USD/barrel,62.72,62.83,60.7,61.36,116500.0,-2.2774327122153215,,,historical_csv
2005-10-07,wti,commodity,USD/barrel,61.6,62.23,61.1,61.84,90340.0,0.7822685788787531,,,historical_csv
2005-10-10,wti,commodity,USD/barrel,61.79,62.44,60.35,61.8,100050.0,-0.06468305304011546,,,historical_csv
2005-10-11,wti,commodity,USD/barrel,62.02,63.6,61.88,63.53,121480.0,2.79935275080907,,,historical_csv
2005-10-12,wti,commodity,USD/barrel,63.59,64.7,63.4,64.12,128610.00000000001,0.9286951046749703,,,historical_csv
2005-10-13,wti,commodity,USD/barrel,64.15,64.39,62.45,63.08,110800.0,-1.6219588271990104,,,historical_csv
2005-10-14,wti,commodity,USD/barrel,63.05,63.1,61.2,62.63,79490.0,-0.7133798351299903,,,historical_csv
2005-10-17,wti,commodity,USD/barrel,62.95,64.4,62.72,64.36,73280.0,2.762254510617912,,,historical_csv
2005-10-18,wti,commodity,USD/barrel,64.1,64.28,62.7,63.2,65960.0,-1.8023617153511418,,,historical_csv
2005-10-19,wti,commodity,USD/barrel,63.0,63.59,61.31,62.41,74300.0,-1.2500000000000067,,,historical_csv
2005-10-20,wti,commodity,USD/barrel,62.3,62.44,59.85,61.03,33830.0,-2.2111841051113523,,,historical_csv
2005-10-21,wti,commodity,USD/barrel,59.85,60.7,59.15,60.63,103720.0,-0.6554153694904086,,,historical_csv
2005-10-24,wti,commodity,USD/barrel,60.06,60.5,59.3,60.32,78770.0,-0.5112980372752762,,,historical_csv
2005-10-25,wti,commodity,USD/barrel,60.23,62.55,59.98,62.44,101670.0,3.5145888594164454,,,historical_csv
2005-10-26,wti,commodity,USD/barrel,62.3,62.95,60.6,60.66,109990.0,-2.8507367072389544,,,historical_csv
2005-10-27,wti,commodity,USD/barrel,60.88,61.5,60.25,61.09,99580.0,0.7088691064952357,,,historical_csv
2005-10-28,wti,commodity,USD/barrel,61.1,61.48,60.55,61.22,89730.0,0.21280078572596395,,,historical_csv
2005-10-31,wti,commodity,USD/barrel,61.2,61.39,59.27,59.76,103820.0,-2.384841555047368,,,historical_csv
2005-11-01,wti,commodity,USD/barrel,59.76,60.3,59.05,59.85,95970.0,0.1506024096385561,,,historical_csv
2005-11-02,wti,commodity,USD/barrel,59.9,60.4,58.75,59.75,97860.0,-0.1670843776106934,,,historical_csv
2005-11-03,wti,commodity,USD/barrel,59.7,61.85,59.56,61.78,100010.0,3.3974895397489657,,,historical_csv
2005-11-04,wti,commodity,USD/barrel,61.75,62.15,60.5,60.58,92740.0,-1.9423761735189449,,,historical_csv
2005-11-07,wti,commodity,USD/barrel,60.11,60.44,58.6,59.47,126390.0,-1.8322878837900292,,,historical_csv
2005-11-08,wti,commodity,USD/barrel,59.47,59.85,58.9,59.71,99620.0,0.40356482259962245,,,historical_csv
2005-11-09,wti,commodity,USD/barrel,59.7,60.4,58.6,58.93,133270.0,-1.3063138502763416,,,historical_csv
2005-11-10,wti,commodity,USD/barrel,58.8,58.96,57.4,57.8,104740.0,-1.9175292720176484,,,historical_csv
2005-11-11,wti,commodity,USD/barrel,57.77,58.2,56.93,57.53,100710.0,-0.4671280276816514,,,historical_csv
2005-11-14,wti,commodity,USD/barrel,57.8,58.2,57.35,57.69,68820.0,0.2781157656874589,,,historical_csv
2005-11-15,wti,commodity,USD/barrel,57.72,58.4,56.9,56.98,102690.0,-1.230715895302481,,,historical_csv
2005-11-16,wti,commodity,USD/barrel,56.98,58.25,56.7,57.88,81910.0,1.5795015795015965,,,historical_csv
2005-11-17,wti,commodity,USD/barrel,57.82,58.52,56.2,56.34,90170.0,-2.6606772633033793,,,historical_csv
2005-11-18,wti,commodity,USD/barrel,56.54,56.8,55.4,56.14,38310.0,-0.3549875754348619,,,historical_csv
2005-11-21,wti,commodity,USD/barrel,57.42,58.18,57.1,57.7,68600.0,2.7787673672960533,,,historical_csv
2005-11-22,wti,commodity,USD/barrel,57.8,59.0,57.55,58.84,81620.0,1.9757365684575312,,,historical_csv
2005-11-23,wti,commodity,USD/barrel,58.75,59.15,57.95,58.71,87140.0,-0.22093813732155798,,,historical_csv
2005-11-28,wti,commodity,USD/barrel,58.11,58.3,56.7,57.36,98710.0,-2.2994379151762945,,,historical_csv
2005-11-29,wti,commodity,USD/barrel,57.31,57.75,56.45,56.5,98130.0,-1.4993026499302675,,,historical_csv
2005-11-30,wti,commodity,USD/barrel,56.35,57.4,55.72,57.32,131180.0,1.4513274336283244,,,historical_csv
2005-12-01,wti,commodity,USD/barrel,57.4,58.8,57.02,58.47,112880.0,2.0062805303558973,,,historical_csv
2005-12-02,wti,commodity,USD/barrel,58.47,59.55,58.15,59.32,114720.0,1.453736959124341,,,historical_csv
2005-12-05,wti,commodity,USD/barrel,59.41,60.8,59.41,59.91,106590.0,0.9946055293324374,,,historical_csv
2005-12-06,wti,commodity,USD/barrel,59.77,60.45,59.55,59.94,80400.0,0.050075112669012434,,,historical_csv
2005-12-07,wti,commodity,USD/barrel,60.01,60.68,59.11,59.21,129030.0,-1.2178845512178849,,,historical_csv
2005-12-08,wti,commodity,USD/barrel,59.35,60.7,59.05,60.66,104850.0,2.448910656983605,,,historical_csv
2005-12-09,wti,commodity,USD/barrel,60.76,61.5,59.03,59.39,123430.0,-2.0936366633695913,,,historical_csv
2005-12-12,wti,commodity,USD/barrel,59.51,61.35,59.5,61.3,113720.0,3.2160296346186223,,,historical_csv
2005-12-13,wti,commodity,USD/barrel,61.29,61.9,60.76,61.37,102190.0,0.11419249592170555,,,historical_csv
2005-12-14,wti,commodity,USD/barrel,61.28,61.75,60.8,60.85,84310.0,-0.847319537233171,,,historical_csv
2005-12-15,wti,commodity,USD/barrel,60.85,61.2,59.95,59.99,100830.0,-1.4133114215283515,,,historical_csv
2005-12-16,wti,commodity,USD/barrel,59.9,60.09,58.0,58.06,91100.0,-3.2172028671445196,,,historical_csv
