date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,change,source
2019-10-28,UPCOM,vietnam_index,point,56.49,56.76,55.97,56.4,5520.0,-0.1946558131304177,,scraped
2019-10-29,UPCOM,vietnam_index,point,56.39,56.44,56.05,56.36,6160.0,-0.07092198581559739,,scraped
2019-10-30,UPCOM,vietnam_index,point,56.36,56.37,56.11,56.26,7600.0,-0.17743080198723282,,scraped
2019-10-31,UPCOM,vietnam_index,point,56.26,56.42,55.86,56.23,8870.0,-0.05332385353714608,,scraped
2019-11-01,UPCOM,vietnam_index,point,56.23,56.37,56.07,56.22,8540.0,-0.017784101013684772,,scraped
2019-11-04,UPCOM,vietnam_index,point,56.22,56.89,56.19,56.59,9570.0,0.6581287797936763,,scraped
2019-11-05,UPCOM,vietnam_index,point,56.59,56.64,56.47,56.61,7010.0,0.03534193320373635,,scraped
2019-11-06,UPCOM,vietnam_index,point,56.61,56.79,56.5,56.6,8710.0,-0.017664723547072825,,scraped
2019-11-07,UPCOM,vietnam_index,point,56.6,56.9,56.58,56.83,6490.0,0.40636042402826256,,scraped
2019-11-08,UPCOM,vietnam_index,point,56.83,57.01,56.69,56.73,7870.0,-0.17596339961288843,,scraped
2019-11-11,UPCOM,vietnam_index,point,56.74,56.96,56.67,56.72,6000.0,-0.01762735765907797,,scraped
2019-11-12,UPCOM,vietnam_index,point,56.72,56.87,56.63,56.8,9600.0,0.14104372355430161,,scraped
2019-11-13,UPCOM,vietnam_index,point,56.8,56.85,56.63,56.82,7830.0,0.03521126760563931,,scraped
2019-11-14,UPCOM,vietnam_index,point,56.82,57.42,56.65,56.71,8680.0,-0.19359380499823775,,scraped
2019-11-15,UPCOM,vietnam_index,point,56.71,57.08,56.7,57.0,10380.0,0.5113736554399617,,scraped
2019-11-18,UPCOM,vietnam_index,point,57.0,57.21,56.85,56.91,6600.0,-0.15789473684211242,,scraped
2019-11-19,UPCOM,vietnam_index,point,56.86,57.02,56.58,57.02,7310.0,0.19328764716219915,,scraped
2019-11-20,UPCOM,vietnam_index,point,57.03,57.03,56.66,56.88,5430.0,-0.24552788495264544,,scraped
2019-11-21,UPCOM,vietnam_index,point,56.88,56.89,56.48,56.57,5280.0,-0.5450070323488099,,scraped
2019-11-22,UPCOM,vietnam_index,point,56.57,56.82,56.21,56.4,10390.0,-0.3005126392080615,,scraped
2019-11-25,UPCOM,vietnam_index,point,56.39,57.09,55.71,56.05,5050.0,-0.6205673758865271,,scraped
2019-11-26,UPCOM,vietnam_index,point,56.05,56.21,55.73,55.97,5110.0,-0.14272970561998166,,scraped
2019-11-27,UPCOM,vietnam_index,point,56.03,56.21,55.88,56.02,6410.0,0.08933357155620492,,scraped
2019-11-28,UPCOM,vietnam_index,point,56.06,56.11,55.58,55.7,7090.0,-0.5712245626561918,,scraped
2019-11-29,UPCOM,vietnam_index,point,55.68,55.85,55.41,55.66,7400.0,-0.0718132854578224,,scraped
2019-12-02,UPCOM,vietnam_index,point,55.66,55.88,55.4,55.52,7710.0,-0.2515271289974752,,scraped
2019-12-03,UPCOM,vietnam_index,point,55.63,55.72,55.39,55.53,6750.0,0.018011527377526093,,scraped
2019-12-04,UPCOM,vietnam_index,point,55.53,56.11,55.53,55.91,8260.0,0.6843147848009989,,scraped
2019-12-05,UPCOM,vietnam_index,point,55.91,56.3,55.67,55.86,7600.0,-0.08942944017169552,,scraped
2019-12-06,UPCOM,vietnam_index,point,55.84,55.98,55.7,55.92,5830.0,0.10741138560688146,,scraped
2019-12-09,UPCOM,vietnam_index,point,55.92,56.07,55.66,55.79,4290.0,-0.2324749642346302,,scraped
2019-12-10,UPCOM,vietnam_index,point,55.78,55.87,55.29,55.36,6870.0,-0.7707474457788077,,scraped
2019-12-11,UPCOM,vietnam_index,point,55.36,55.53,55.34,55.4,6290.0,0.07225433526012459,,scraped
2019-12-12,UPCOM,vietnam_index,point,55.4,55.63,55.37,55.52,5050.0,0.21660649819494893,,scraped
2019-12-13,UPCOM,vietnam_index,point,55.52,55.76,55.47,55.73,9270.0,0.37824207492793693,,scraped
2019-12-16,UPCOM,vietnam_index,point,55.72,55.94,55.43,55.53,5940.0,-0.35887313834558343,,scraped
2019-12-17,UPCOM,vietnam_index,point,55.53,55.72,55.21,55.33,8440.0,-0.3601656762110661,,scraped
2019-12-18,UPCOM,vietnam_index,point,55.33,55.6,55.27,55.3,6350.0,-0.05422013374299928,,scraped
2019-12-19,UPCOM,vietnam_index,point,55.29,55.65,55.29,55.47,5950.0,0.3074141048824641,,scraped
2019-12-20,UPCOM,vietnam_index,point,55.46,55.73,55.45,55.67,6360.0,0.3605552550928426,,scraped
2019-12-23,UPCOM,vietnam_index,point,55.67,55.78,55.44,55.48,7610.0,-0.34129692832765013,,scraped
2019-12-24,UPCOM,vietnam_index,point,55.48,55.81,55.48,55.75,5190.0,0.48666186012977786,,scraped
2019-12-25,UPCOM,vietnam_index,point,55.74,55.78,55.43,55.6,5310.0,-0.2690582959641197,,scraped
2019-12-26,UPCOM,vietnam_index,point,55.6,55.86,55.45,55.66,7490.0,0.10791366906472977,,scraped
2019-12-27,UPCOM,vietnam_index,point,55.66,55.99,55.58,55.81,10270.0,0.26949335249730755,,scraped
2019-12-30,UPCOM,vietnam_index,point,55.81,56.1,55.55,56.06,5360.0,0.4479483963447439,,scraped
2019-12-31,UPCOM,vietnam_index,point,56.06,56.6,56.06,56.56,5720.0,0.8919015340706382,,scraped
2020-01-02,UPCOM,vietnam_index,point,56.53,56.73,56.48,56.65,5240.0,0.15912305516265768,,scraped
2020-01-03,UPCOM,vietnam_index,point,56.65,56.77,56.47,56.65,7920.0,0.0,,scraped
2020-01-06,UPCOM,vietnam_index,point,56.65,56.72,55.88,55.88,9300.0,-1.3592233009708687,,scraped
2020-01-07,UPCOM,vietnam_index,point,55.89,56.12,55.65,55.76,5030.0,-0.21474588403722628,,scraped
2020-01-08,UPCOM,vietnam_index,point,55.76,55.78,54.99,55.02,7670.0,-1.327116212338586,,scraped
2020-01-09,UPCOM,vietnam_index,point,55.02,55.33,55.01,55.18,7870.0,0.290803344238455,,scraped
2020-01-10,UPCOM,vietnam_index,point,55.18,55.58,55.17,55.56,11060.0,0.6886553098949033,,scraped
2020-01-13,UPCOM,vietnam_index,point,55.56,55.76,55.47,55.64,6500.0,0.14398848092151972,,scraped
2020-01-14,UPCOM,vietnam_index,point,55.64,55.79,55.59,55.7,6150.0,0.10783608914450848,,scraped
2020-01-15,UPCOM,vietnam_index,point,55.69,55.73,55.25,55.35,4440.0,-0.6283662477558405,,scraped
2020-01-16,UPCOM,vietnam_index,point,55.35,55.57,55.33,55.46,6980.0,0.19873532068654942,,scraped
2020-01-17,UPCOM,vietnam_index,point,55.46,55.59,55.3,55.41,7730.0,-0.09015506671475881,,scraped
2020-01-20,UPCOM,vietnam_index,point,55.41,55.55,55.33,55.49,6030.0,0.14437827107021128,,scraped
2020-01-21,UPCOM,vietnam_index,point,55.49,55.99,55.48,55.96,15050.0,0.8469994593620411,,scraped
2020-01-22,UPCOM,vietnam_index,point,56.02,56.22,55.79,56.22,6260.0,0.4646175839885691,,scraped
2020-01-30,UPCOM,vietnam_index,point,56.22,56.25,55.44,55.73,7920.0,-0.8715759516186417,,scraped
2020-01-31,UPCOM,vietnam_index,point,55.73,55.78,54.97,55.13,12020.0,-1.0766194150367725,,scraped
2020-02-03,UPCOM,vietnam_index,point,55.13,55.17,53.76,54.38,14670.0,-1.3604208235080684,,scraped
2020-02-04,UPCOM,vietnam_index,point,54.38,54.74,54.28,54.74,8610.0,0.6620080912099979,,scraped
2020-02-05,UPCOM,vietnam_index,point,54.97,55.4,54.78,55.21,7870.0,0.8586043112897235,,scraped
2020-02-06,UPCOM,vietnam_index,point,55.22,55.61,55.15,55.61,10790.0,0.7245064299945536,,scraped
2020-02-07,UPCOM,vietnam_index,point,55.61,55.78,55.49,55.76,8850.0,0.26973565905412666,,scraped
2020-02-10,UPCOM,vietnam_index,point,55.76,55.77,55.31,55.37,6140.0,-0.6994261119081746,,scraped
2020-02-11,UPCOM,vietnam_index,point,55.37,55.69,55.34,55.67,5860.0,0.541809644211666,,scraped
2020-02-12,UPCOM,vietnam_index,point,55.67,55.93,55.61,55.91,8330.0,0.43111190946649725,,scraped
2020-02-13,UPCOM,vietnam_index,point,55.91,56.29,55.85,56.17,11680.0,0.4650330888928744,,scraped
2020-02-14,UPCOM,vietnam_index,point,56.17,56.51,56.1,56.47,10870.0,0.5340929321701937,,scraped
2020-02-17,UPCOM,vietnam_index,point,56.47,56.7,56.24,56.26,7750.0,-0.3718788737382739,,scraped
2020-02-18,UPCOM,vietnam_index,point,56.26,56.43,56.17,56.25,8820.0,-0.01777461784571166,,scraped
2020-02-19,UPCOM,vietnam_index,point,56.28,56.52,56.21,56.4,7750.0,0.2666666666666595,,scraped
2020-02-20,UPCOM,vietnam_index,point,56.4,56.47,56.1,56.34,9260.0,-0.10638297872339608,,scraped
2020-02-21,UPCOM,vietnam_index,point,56.34,56.7,56.16,56.3,15370.0,-0.07099751508697905,,scraped
2020-02-24,UPCOM,vietnam_index,point,56.3,56.3,55.19,55.23,14070.0,-1.9005328596802817,,scraped
2020-02-25,UPCOM,vietnam_index,point,55.23,55.55,54.75,55.53,9810.0,0.5431830526887671,,scraped
2020-02-26,UPCOM,vietnam_index,point,55.47,55.47,55.16,55.34,8660.0,-0.34215739240049947,,scraped
2020-02-27,UPCOM,vietnam_index,point,55.34,55.6,55.27,55.52,8160.0,0.3252620166245057,,scraped
2020-02-28,UPCOM,vietnam_index,point,55.52,55.52,54.87,55.05,16600.0,-0.8465417867435265,,scraped
2020-03-02,UPCOM,vietnam_index,point,55.08,55.26,54.89,55.17,22010.0,0.21798365122616126,,scraped
2020-03-03,UPCOM,vietnam_index,point,55.21,55.6,55.18,55.47,15500.0,0.543773790103308,,scraped
2020-03-04,UPCOM,vietnam_index,point,55.86,55.93,55.36,55.54,16170.000000000002,0.12619433928249268,,scraped
2020-03-05,UPCOM,vietnam_index,point,55.54,55.8,55.3,55.45,15270.0,-0.16204537270435582,,scraped
2020-03-06,UPCOM,vietnam_index,point,55.45,55.52,55.06,55.42,12970.0,-0.054102795311095075,,scraped
2020-03-09,UPCOM,vietnam_index,point,55.41,55.41,52.2,52.44,30740.0,-5.377120173222671,,scraped
2020-03-10,UPCOM,vietnam_index,point,52.44,53.55,52.2,53.41,14970.0,1.8497330282227331,,scraped
2020-03-11,UPCOM,vietnam_index,point,53.41,53.82,52.34,52.48,15970.0,-1.741246957498599,,scraped
2020-03-12,UPCOM,vietnam_index,point,52.47,52.47,50.66,50.92,21000.0,-2.9725609756097504,,scraped
2020-03-13,UPCOM,vietnam_index,point,50.92,50.93,49.44,50.49,21790.0,-0.8444619010212095,,scraped
2020-03-16,UPCOM,vietnam_index,point,50.49,50.56,49.96,50.15,11100.0,-0.6734006734006814,,scraped
2020-03-17,UPCOM,vietnam_index,point,50.15,50.35,49.67,50.31,10270.0,0.319042871385844,,scraped
2020-03-18,UPCOM,vietnam_index,point,50.3,50.63,50.26,50.37,14670.0,0.11926058437685683,,scraped
2020-03-19,UPCOM,vietnam_index,point,50.35,50.38,49.67,49.9,10090.0,-0.9330950962874729,,scraped
2020-03-20,UPCOM,vietnam_index,point,49.9,50.05,49.6,49.85,16239.999999999998,-0.10020040080159776,,scraped
2020-03-23,UPCOM,vietnam_index,point,49.85,49.85,47.41,47.57,26660.0,-4.5737211634904735,,scraped
2020-03-24,UPCOM,vietnam_index,point,47.57,48.54,47.49,48.51,10990.0,1.9760353163758682,,scraped
2020-03-25,UPCOM,vietnam_index,point,48.51,49.54,48.49,49.53,12010.0,2.102659245516403,,scraped
2020-03-26,UPCOM,vietnam_index,point,49.53,49.58,48.88,49.0,9970.0,-1.0700585503735094,,scraped
2020-03-27,UPCOM,vietnam_index,point,49.0,49.23,48.65,48.82,10430.0,-0.3673469387755146,,scraped
2020-03-30,UPCOM,vietnam_index,point,48.81,48.82,47.5,47.63,12320.0,-2.4375256042605487,,scraped
2020-03-31,UPCOM,vietnam_index,point,47.63,48.46,47.49,47.74,9480.0,0.23094688221709792,,scraped
2020-04-01,UPCOM,vietnam_index,point,47.74,48.67,47.56,48.63,9810.0,1.8642647674905755,,scraped
2020-04-03,UPCOM,vietnam_index,point,48.63,49.28,48.61,49.14,14720.0,1.0487353485502782,,scraped
2020-04-06,UPCOM,vietnam_index,point,49.13,50.34,49.13,50.33,16270.0,2.4216524216524205,,scraped
2020-04-07,UPCOM,vietnam_index,point,50.33,50.71,50.12,50.43,13250.0,0.19868865487779885,,scraped
2020-04-08,UPCOM,vietnam_index,point,50.42,50.63,50.04,50.31,10380.0,-0.2379535990481796,,scraped
2020-04-09,UPCOM,vietnam_index,point,50.3,51.11,50.26,50.74,16760.0,0.8547008547008517,,scraped
2020-04-10,UPCOM,vietnam_index,point,50.74,50.8,50.38,50.63,18950.0,-0.2167914860070952,,scraped
2020-04-13,UPCOM,vietnam_index,point,50.63,51.11,50.55,50.86,13670.0,0.4542761208769397,,scraped
2020-04-14,UPCOM,vietnam_index,point,50.86,51.12,50.37,50.78,15030.0,-0.1572945340149401,,scraped
2020-04-15,UPCOM,vietnam_index,point,50.78,51.69,50.77,51.51,17830.0,1.4375738479716293,,scraped
2020-04-16,UPCOM,vietnam_index,point,51.51,51.59,51.22,51.54,14970.0,0.058241118229473976,,scraped
2020-04-17,UPCOM,vietnam_index,point,51.54,52.33,51.53,52.16,33390.0,1.202949165696543,,scraped
2020-04-20,UPCOM,vietnam_index,point,52.16,52.85,52.16,52.64,26810.0,0.920245398773023,,scraped
2020-04-21,UPCOM,vietnam_index,point,52.64,52.72,51.01,51.18,24700.0,-2.773556231003038,,scraped
2020-04-22,UPCOM,vietnam_index,point,51.18,51.58,50.71,51.48,15690.0,0.586166471277827,,scraped
2020-04-23,UPCOM,vietnam_index,point,51.48,52.03,51.47,51.74,13850.0,0.5050505050505194,,scraped
2020-04-24,UPCOM,vietnam_index,point,51.74,51.86,51.48,51.66,16110.0,-0.15461925009664368,,scraped
2020-04-27,UPCOM,vietnam_index,point,51.67,51.97,51.57,51.97,12850.0,0.6000774293457356,,scraped
2020-04-28,UPCOM,vietnam_index,point,51.96,52.13,51.8,52.11,11030.0,0.26938618433711703,,scraped
2020-04-29,UPCOM,vietnam_index,point,52.11,52.39,52.06,52.22,11490.0,0.21109192093649032,,scraped
2020-05-04,UPCOM,vietnam_index,point,52.22,52.29,51.79,51.91,10530.0,-0.5936422826503307,,scraped
2020-05-05,UPCOM,vietnam_index,point,51.91,52.03,51.71,51.98,7520.0,0.13484877672895745,,scraped
2020-05-06,UPCOM,vietnam_index,point,51.98,52.34,51.86,52.34,14270.0,0.6925740669488478,,scraped
2020-05-07,UPCOM,vietnam_index,point,52.35,52.46,52.21,52.37,13020.0,0.057317539166978904,,scraped
2020-05-08,UPCOM,vietnam_index,point,52.37,53.13,52.28,52.91,29480.0,1.0311246897078519,,scraped
2020-05-11,UPCOM,vietnam_index,point,52.9,53.49,52.9,53.49,22760.0,1.0962010962010993,,scraped
2020-05-12,UPCOM,vietnam_index,point,53.49,53.63,53.01,53.63,18130.0,0.2617311647036935,,scraped
2020-05-13,UPCOM,vietnam_index,point,53.64,53.88,53.23,53.73,18500.0,0.18646280067124987,,scraped
2020-05-14,UPCOM,vietnam_index,point,53.73,53.73,53.44,53.48,21590.0,-0.4652894100130256,,scraped
2020-05-15,UPCOM,vietnam_index,point,53.48,53.61,53.11,53.15,25680.0,-0.6170531039640936,,scraped
2020-05-18,UPCOM,vietnam_index,point,53.15,53.31,53.01,53.29,11720.0,0.26340545625587186,,scraped
2020-05-19,UPCOM,vietnam_index,point,53.29,54.0,53.28,53.8,20230.0,0.9570275849127396,,scraped
2020-05-20,UPCOM,vietnam_index,point,53.8,54.15,53.75,54.01,13480.0,0.3903345724907137,,scraped
2020-05-21,UPCOM,vietnam_index,point,54.0,54.36,53.98,54.31,11870.0,0.5554526939455684,,scraped
2020-05-22,UPCOM,vietnam_index,point,54.32,54.48,54.07,54.24,22710.0,-0.12888970723623494,,scraped
2020-05-25,UPCOM,vietnam_index,point,54.24,54.93,54.22,54.93,14660.0,1.2721238938053103,,scraped
2020-05-26,UPCOM,vietnam_index,point,54.92,55.33,54.88,55.33,18290.0,0.7281995266703145,,scraped
2020-05-27,UPCOM,vietnam_index,point,55.33,55.6,54.92,54.93,23100.0,-0.7229351165732867,,scraped
2020-05-28,UPCOM,vietnam_index,point,54.92,55.15,54.9,55.01,11530.0,0.14563990533404958,,scraped
2020-05-29,UPCOM,vietnam_index,point,55.02,55.2,54.84,55.03,21270.0,0.036357025995270575,,scraped
2020-06-01,UPCOM,vietnam_index,point,55.04,55.67,54.97,55.59,24640.0,1.0176267490459745,,scraped
2020-06-02,UPCOM,vietnam_index,point,55.58,56.25,55.55,55.98,47120.0,0.7015650296815945,,scraped
2020-06-03,UPCOM,vietnam_index,point,55.98,56.33,55.84,56.33,34600.0,0.6252232940335833,,scraped
2020-06-04,UPCOM,vietnam_index,point,56.32,56.67,56.21,56.33,30770.0,0.0,,scraped
2020-06-05,UPCOM,vietnam_index,point,56.32,56.51,55.99,56.43,47350.0,0.17752529735488576,,scraped
2020-06-08,UPCOM,vietnam_index,point,56.43,57.41,56.41,57.3,42650.0,1.5417331206804885,,scraped
2020-06-09,UPCOM,vietnam_index,point,57.3,57.52,57.02,57.29,35660.0,-0.017452006980800405,,scraped
2020-06-10,UPCOM,vietnam_index,point,57.3,57.41,56.67,57.3,34110.0,0.01745505323791363,,scraped
2020-06-11,UPCOM,vietnam_index,point,57.31,57.48,55.7,55.94,53840.0,-2.373472949389177,,scraped
2020-06-12,UPCOM,vietnam_index,point,55.95,55.97,54.92,55.95,42830.0,0.01787629603147156,,scraped
2020-06-15,UPCOM,vietnam_index,point,55.95,56.27,55.35,55.54,32820.0,-0.7327971403038536,,scraped
2020-06-16,UPCOM,vietnam_index,point,55.55,56.22,55.52,56.08,20210.0,0.9722722362261349,,scraped
2020-06-17,UPCOM,vietnam_index,point,56.07,56.56,55.64,55.88,19710.0,-0.3566333808844413,,scraped
2020-06-18,UPCOM,vietnam_index,point,55.88,55.92,55.49,55.77,12280.0,-0.19685039370078705,,scraped
2020-06-19,UPCOM,vietnam_index,point,55.77,56.42,55.74,56.34,34180.0,1.0220548682087216,,scraped
2020-06-22,UPCOM,vietnam_index,point,56.33,56.84,56.33,56.68,22910.0,0.6034788782392608,,scraped
2020-06-23,UPCOM,vietnam_index,point,56.68,56.9,56.33,56.64,19100.0,-0.07057163020465218,,scraped
2020-06-24,UPCOM,vietnam_index,point,56.64,56.92,56.41,56.74,18210.0,0.17655367231639296,,scraped
2020-06-25,UPCOM,vietnam_index,point,56.74,56.74,56.26,56.63,14760.0,-0.19386676066267539,,scraped
2020-06-26,UPCOM,vietnam_index,point,56.63,56.84,56.26,56.41,27800.0,-0.3884866678439125,,scraped
2020-06-29,UPCOM,vietnam_index,point,56.41,56.44,55.17,55.51,22720.0,-1.5954617975536212,,scraped
2020-06-30,UPCOM,vietnam_index,point,55.47,56.02,55.12,55.52,16890.0,0.01801477211313962,,scraped
2020-07-01,UPCOM,vietnam_index,point,55.52,56.05,55.31,56.05,12100.0,0.9546109510086387,,scraped
2020-07-02,UPCOM,vietnam_index,point,56.02,56.17,55.73,55.89,10090.0,-0.2854594112399633,,scraped
2020-07-03,UPCOM,vietnam_index,point,55.88,56.4,55.68,56.26,16800.0,0.662014671676503,,scraped
2020-07-06,UPCOM,vietnam_index,point,56.26,56.57,56.19,56.48,12650.0,0.39104159260576754,,scraped
2020-07-07,UPCOM,vietnam_index,point,56.48,56.69,56.2,56.35,11780.0,-0.23016997167137898,,scraped
2020-07-08,UPCOM,vietnam_index,point,56.35,56.81,56.24,56.78,10960.0,0.7630878438331878,,scraped
2020-07-09,UPCOM,vietnam_index,point,56.78,57.18,56.69,57.16,18610.0,0.6692497358224747,,scraped
2020-07-10,UPCOM,vietnam_index,point,57.12,57.33,57.02,57.25,25810.0,0.15745276417076237,,scraped
2020-07-13,UPCOM,vietnam_index,point,57.25,57.64,57.2,57.28,11540.0,0.05240174672489495,,scraped
2020-07-14,UPCOM,vietnam_index,point,57.56,57.56,56.77,56.94,12350.0,-0.5935754189944187,,scraped
2020-07-15,UPCOM,vietnam_index,point,56.94,57.17,56.81,56.98,14430.0,0.07024938531787761,,scraped
2020-07-16,UPCOM,vietnam_index,point,56.98,57.19,56.86,57.03,10650.0,0.08775008775010473,,scraped
2020-07-17,UPCOM,vietnam_index,point,57.02,57.57,56.94,57.57,28490.0,0.9468700683850528,,scraped
2020-07-20,UPCOM,vietnam_index,point,57.57,57.65,57.1,57.29,12610.0,-0.4863644259162747,,scraped
2020-07-21,UPCOM,vietnam_index,point,57.29,57.41,56.98,57.36,16110.0,0.12218537266539542,,scraped
2020-07-22,UPCOM,vietnam_index,point,57.36,57.76,57.35,57.57,25650.0,0.36610878661087476,,scraped
2020-07-23,UPCOM,vietnam_index,point,57.57,57.69,56.98,57.32,11960.0,-0.43425395171096115,,scraped
2020-07-24,UPCOM,vietnam_index,point,57.31,57.35,55.39,55.78,38090.0,-2.686671318911371,,scraped
2020-07-27,UPCOM,vietnam_index,point,55.67,55.67,53.47,53.65,39920.0,-3.8185729652205125,,scraped
2020-07-28,UPCOM,vietnam_index,point,53.65,55.34,53.51,55.27,18620.0,3.0195712954333764,,scraped
2020-07-29,UPCOM,vietnam_index,point,55.27,55.27,53.59,54.17,19600.0,-1.990229781074726,,scraped
2020-07-30,UPCOM,vietnam_index,point,54.16,54.9,54.12,54.86,13020.0,1.273767768137346,,scraped
2020-07-31,UPCOM,vietnam_index,point,54.86,55.11,54.53,54.8,23380.0,-0.10936930368210529,,scraped
2020-08-03,UPCOM,vietnam_index,point,54.79,55.51,54.62,55.51,13970.0,1.295620437956213,,scraped
2020-08-04,UPCOM,vietnam_index,point,55.51,56.04,55.5,55.89,14160.0,0.6845613402990391,,scraped
2020-08-05,UPCOM,vietnam_index,point,55.89,56.14,55.74,56.06,17490.0,0.3041689032027284,,scraped
2020-08-06,UPCOM,vietnam_index,point,56.05,56.88,55.97,56.12,15830.0,0.1070281840884757,,scraped
2020-08-07,UPCOM,vietnam_index,point,56.26,56.38,55.97,56.22,17350.0,0.1781895937277289,,scraped
2020-08-10,UPCOM,vietnam_index,point,56.11,56.39,55.92,56.3,14100.0,0.14229811454997687,,scraped
2020-08-11,UPCOM,vietnam_index,point,56.3,56.62,56.26,56.52,20310.0,0.3907637655417462,,scraped
2020-08-12,UPCOM,vietnam_index,point,56.51,56.86,56.44,56.78,18180.0,0.4600141542816738,,scraped
2020-08-13,UPCOM,vietnam_index,point,56.78,57.03,56.74,56.86,16170.000000000002,0.1408946812257783,,scraped
2020-08-14,UPCOM,vietnam_index,point,56.86,57.02,56.59,56.74,26570.0,-0.2110446711220515,,scraped
2020-08-17,UPCOM,vietnam_index,point,56.73,56.9,56.46,56.86,18930.0,0.21149101163200346,,scraped
2020-08-18,UPCOM,vietnam_index,point,56.87,57.13,56.78,57.09,19200.0,0.40450228631727647,,scraped
2020-08-19,UPCOM,vietnam_index,point,57.08,57.19,56.95,57.17,15940.0,0.14012961989839923,,scraped
2020-08-20,UPCOM,vietnam_index,point,57.17,57.3,57.03,57.24,16600.0,0.12244184012593085,,scraped
2020-08-21,UPCOM,vietnam_index,point,57.24,57.41,57.19,57.39,28890.0,0.2620545073375169,,scraped
2020-08-24,UPCOM,vietnam_index,point,57.4,58.45,57.36,57.98,26250.0,1.028053667886386,,scraped
2020-08-25,UPCOM,vietnam_index,point,57.99,58.29,57.94,58.19,23860.0,0.3621938599517094,,scraped
2020-08-26,UPCOM,vietnam_index,point,58.19,58.61,58.14,58.52,24590.0,0.5671077504725952,,scraped
2020-08-27,UPCOM,vietnam_index,point,58.52,59.05,58.42,59.05,18050.0,0.9056732740943207,,scraped
2020-08-28,UPCOM,vietnam_index,point,59.05,59.42,58.99,59.33,31500.0,0.4741744284504579,,scraped
2020-08-31,UPCOM,vietnam_index,point,59.33,59.48,58.68,58.82,23100.0,-0.8595988538681931,,scraped
2020-09-01,UPCOM,vietnam_index,point,58.81,58.88,58.55,58.8,16410.0,-0.034002040122416144,,scraped
2020-09-03,UPCOM,vietnam_index,point,58.81,59.23,58.75,58.96,20520.0,0.2721088435374108,,scraped
2020-09-04,UPCOM,vietnam_index,point,58.97,59.0,58.45,58.89,35020.0,-0.11872455902306456,,scraped
2020-09-07,UPCOM,vietnam_index,point,58.9,59.06,58.57,58.64,20860.0,-0.4245202920699631,,scraped
2020-09-08,UPCOM,vietnam_index,point,58.64,58.87,58.5,58.82,15270.0,0.30695770804911593,,scraped
2020-09-09,UPCOM,vietnam_index,point,58.82,58.84,58.32,58.84,20680.0,0.03400204012240504,,scraped
2020-09-10,UPCOM,vietnam_index,point,58.84,59.11,58.81,59.03,17290.0,0.32290958531611125,,scraped
2020-09-11,UPCOM,vietnam_index,point,59.04,59.25,58.91,59.09,43250.0,0.10164323225478888,,scraped
2020-09-14,UPCOM,vietnam_index,point,59.09,59.53,59.05,59.41,32770.0,0.5415467930275808,,scraped
