date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2019-04-23,brent,commodity,USD/barrel,74.19999694824219,74.7300033569336,73.98999786376953,74.51000213623047,50165,0.6347936451801983,,,historical_csv
2019-04-24,brent,commodity,USD/barrel,74.31999969482422,74.72000122070312,74.0,74.56999969482422,46326,0.0805228249544987,,,historical_csv
2019-04-25,brent,commodity,USD/barrel,74.52999877929688,75.58999633789062,74.0,74.3499984741211,62237,-0.29502644710134307,,,historical_csv
2019-04-26,brent,commodity,USD/barrel,74.30000305175781,74.41000366210938,71.29000091552734,72.1500015258789,32803,-2.958973763809747,,,historical_csv
2019-04-29,brent,commodity,USD/barrel,71.69999694824219,72.5,71.11000061035156,72.04000091552734,16694,-0.15246099518391176,,,historical_csv
2019-04-30,brent,commodity,USD/barrel,72.0999984741211,73.19999694824219,71.7300033569336,72.80000305175781,43783,1.0549724133424698,,,historical_csv
2019-05-01,brent,commodity,USD/barrel,71.5199966430664,72.36000061035156,71.29000091552734,72.18000030517578,32617,-0.8516520887248191,,,historical_csv
2019-05-02,brent,commodity,USD/barrel,72.1500015258789,72.22000122070312,69.68000030517578,70.75,51722,-1.9811586299941286,,,historical_csv
2019-05-03,brent,commodity,USD/barrel,70.31999969482422,71.54000091552734,69.95999908447266,70.8499984741211,39000,0.14134059946444566,,,historical_csv
2019-05-06,brent,commodity,USD/barrel,70.5999984741211,71.79000091552734,68.76000213623047,71.23999786376953,36208,0.5504578659813131,,,historical_csv
2019-05-07,brent,commodity,USD/barrel,71.16000366210938,71.30999755859375,69.38999938964844,69.87999725341797,48729,-1.9090407792435093,,,historical_csv
2019-05-08,brent,commodity,USD/barrel,69.81999969482422,70.80000305175781,69.31999969482422,70.37000274658203,45312,0.7012099490889545,,,historical_csv
2019-05-09,brent,commodity,USD/barrel,70.2300033569336,70.63999938964844,69.4000015258789,70.38999938964844,46554,0.028416430703326334,,,historical_csv
2019-05-10,brent,commodity,USD/barrel,70.30000305175781,71.2300033569336,70.16999816894531,70.62000274658203,50395,0.3267557308253233,,,historical_csv
2019-05-13,brent,commodity,USD/barrel,70.9000015258789,72.56999969482422,69.7300033569336,70.2300033569336,62747,-0.5522506010767758,,,historical_csv
2019-05-14,brent,commodity,USD/barrel,69.98999786376953,71.63999938964844,69.93000030517578,71.23999786376953,57905,1.4381239620661734,,,historical_csv
2019-05-15,brent,commodity,USD/barrel,70.9800033569336,72.25,70.41999816894531,71.7699966430664,48596,0.7439623739326606,,,historical_csv
2019-05-16,brent,commodity,USD/barrel,71.94999694824219,73.3499984741211,71.81999969482422,72.62000274658203,56835,1.1843474199155324,,,historical_csv
2019-05-17,brent,commodity,USD/barrel,72.86000061035156,73.2300033569336,71.77999877929688,72.20999908447266,43365,-0.5645877810555033,,,historical_csv
2019-05-20,brent,commodity,USD/barrel,73.0999984741211,73.38999938964844,71.58999633789062,71.97000122070312,48963,-0.3323609843683517,,,historical_csv
2019-05-21,brent,commodity,USD/barrel,72.02999877929688,72.5199966430664,71.61000061035156,72.18000030517578,55652,0.29178696805725046,,,historical_csv
2019-05-22,brent,commodity,USD/barrel,71.87999725341797,72.0199966430664,70.41999816894531,70.98999786376953,57458,-1.6486595128497372,,,historical_csv
2019-05-23,brent,commodity,USD/barrel,70.69999694824219,70.7300033569336,67.0,67.76000213623047,80487,-4.549930729308449,,,historical_csv
2019-05-24,brent,commodity,USD/barrel,68.01000213623047,69.30000305175781,67.31999969482422,68.69000244140625,66452,1.3724915523261494,,,historical_csv
2019-05-28,brent,commodity,USD/barrel,69.0999984741211,70.58000183105469,68.55000305175781,70.11000061035156,65297,2.0672559593466255,,,historical_csv
2019-05-29,brent,commodity,USD/barrel,70.05000305175781,70.08999633789062,68.06999969482422,69.44999694824219,32769,-0.9413830500123122,,,historical_csv
2019-05-30,brent,commodity,USD/barrel,69.7300033569336,69.94999694824219,66.30000305175781,66.87000274658203,19076,-3.7148946220730616,,,historical_csv
2019-05-31,brent,commodity,USD/barrel,66.70999908447266,66.7300033569336,64.41999816894531,64.48999786376953,67969,-3.5591517647038717,,,historical_csv
2019-06-03,brent,commodity,USD/barrel,61.599998474121094,62.83000183105469,60.459999084472656,61.279998779296875,60640,-4.977514639174818,,,historical_csv
2019-06-04,brent,commodity,USD/barrel,60.84000015258789,62.099998474121094,60.220001220703125,61.970001220703125,58666,1.1259831187192537,,,historical_csv
2019-06-05,brent,commodity,USD/barrel,61.47999954223633,62.2599983215332,59.45000076293945,60.630001068115234,67012,-2.162336818125188,,,historical_csv
2019-06-06,brent,commodity,USD/barrel,60.58000183105469,62.41999816894531,60.13999938964844,61.66999816894531,51701,1.7153176356729416,,,historical_csv
2019-06-07,brent,commodity,USD/barrel,62.220001220703125,63.58000183105469,61.779998779296875,63.290000915527344,44888,2.6268895649129487,,,historical_csv
2019-06-10,brent,commodity,USD/barrel,63.689998626708984,64.12999725341797,62.04999923706055,62.290000915527344,34096,-1.5800284176558876,,,historical_csv
2019-06-11,brent,commodity,USD/barrel,62.36000061035156,62.869998931884766,62.0099983215332,62.290000915527344,41448,0.0,,,historical_csv
2019-06-12,brent,commodity,USD/barrel,62.11000061035156,62.11000061035156,59.56999969482422,59.970001220703125,47691,-3.724513823607767,,,historical_csv
2019-06-13,brent,commodity,USD/barrel,59.81999969482422,62.63999938964844,59.7599983215332,61.310001373291016,72728,2.2344507675702507,,,historical_csv
2019-06-14,brent,commodity,USD/barrel,61.380001068115234,62.56999969482422,60.7400016784668,62.0099983215332,38166,1.1417337017825213,,,historical_csv
2019-06-17,brent,commodity,USD/barrel,61.970001220703125,62.349998474121094,60.720001220703125,60.939998626708984,46699,-1.7255276951888887,,,historical_csv
2019-06-18,brent,commodity,USD/barrel,61.02000045776367,62.83000183105469,60.25,62.13999938964844,46430,1.9691512799173472,,,historical_csv
2019-06-19,brent,commodity,USD/barrel,62.25,62.52000045776367,61.38999938964844,61.81999969482422,51499,-0.5149657192908275,,,historical_csv
2019-06-20,brent,commodity,USD/barrel,62.209999084472656,64.80999755859375,62.16999816894531,64.44999694824219,64896,4.254282216759964,,,historical_csv
2019-06-21,brent,commodity,USD/barrel,64.73999786376953,65.75,63.9900016784668,65.19999694824219,51282,1.1636928402064983,,,historical_csv
2019-06-24,brent,commodity,USD/barrel,65.54000091552734,65.80000305175781,64.0999984741211,64.86000061035156,39427,-0.5214668003136969,,,historical_csv
2019-06-25,brent,commodity,USD/barrel,64.72000122070312,65.95999908447266,64.18000030517578,65.05000305175781,37722,0.2929423984247226,,,historical_csv
2019-06-26,brent,commodity,USD/barrel,65.7699966430664,66.86000061035156,65.61000061035156,66.48999786376953,26217,2.213673704005781,,,historical_csv
2019-06-27,brent,commodity,USD/barrel,66.08999633789062,66.79000091552734,65.6500015258789,66.55000305175781,13127,0.0902469392632943,,,historical_csv
2019-06-28,brent,commodity,USD/barrel,66.6500015258789,66.77999877929688,66.05999755859375,66.55000305175781,32575,0.0,,,historical_csv
2019-07-01,brent,commodity,USD/barrel,65.27999877929688,66.73999786376953,64.22000122070312,65.05999755859375,46308,-2.2389262582080516,,,historical_csv
2019-07-02,brent,commodity,USD/barrel,65.19000244140625,65.5,62.22999954223633,62.400001525878906,47774,-4.08852771677285,,,historical_csv
2019-07-03,brent,commodity,USD/barrel,62.75,64.0,62.06999969482422,63.81999969482422,35881,2.2756380356119044,,,historical_csv
2019-07-05,brent,commodity,USD/barrel,63.880001068115234,64.5199966430664,62.90999984741211,64.2300033569336,34614,0.6424375808052885,,,historical_csv
2019-07-08,brent,commodity,USD/barrel,64.37000274658203,65.12999725341797,63.79999923706055,64.11000061035156,29582,-0.18683285117573334,,,historical_csv
2019-07-09,brent,commodity,USD/barrel,63.91999816894531,65.0199966430664,63.7400016784668,64.16000366210938,28731,0.07799571249689219,,,historical_csv
2019-07-10,brent,commodity,USD/barrel,64.48999786376953,67.12999725341797,64.48999786376953,67.01000213623047,40838,4.4420173183440825,,,historical_csv
2019-07-11,brent,commodity,USD/barrel,66.72000122070312,67.63999938964844,66.44000244140625,66.5199966430664,37676,-0.7312423183749361,,,historical_csv
2019-07-12,brent,commodity,USD/barrel,66.77999877929688,67.2699966430664,66.51000213623047,66.72000122070312,31996,0.3006683519692688,,,historical_csv
2019-07-15,brent,commodity,USD/barrel,66.6500015258789,67.45999908447266,66.06999969482422,66.4800033569336,35583,-0.3597090218503518,,,historical_csv
2019-07-16,brent,commodity,USD/barrel,66.12999725341797,67.08000183105469,63.849998474121094,64.3499984741211,41087,-3.2039783021315826,,,historical_csv
2019-07-17,brent,commodity,USD/barrel,64.33000183105469,65.27999877929688,63.22999954223633,63.65999984741211,34392,-1.0722589635903002,,,historical_csv
2019-07-18,brent,commodity,USD/barrel,63.630001068115234,64.45999908447266,61.290000915527344,61.93000030517578,48628,-2.7175613358199735,,,historical_csv
2019-07-19,brent,commodity,USD/barrel,62.58000183105469,63.34000015258789,61.84000015258789,62.470001220703125,36709,0.8719536781307102,,,historical_csv
2019-07-22,brent,commodity,USD/barrel,62.90999984741211,64.0199966430664,62.77000045776367,63.2599983215332,33851,1.2646023457548283,,,historical_csv
2019-07-23,brent,commodity,USD/barrel,63.290000915527344,64.44999694824219,62.65999984741211,63.83000183105469,31220,0.9010488849909848,,,historical_csv
2019-07-24,brent,commodity,USD/barrel,64.23999786376953,64.66000366210938,62.59000015258789,63.18000030517578,42616,-1.0183323002235345,,,historical_csv
2019-07-25,brent,commodity,USD/barrel,63.150001525878906,64.2300033569336,63.029998779296875,63.38999938964844,27929,0.332382215033733,,,historical_csv
2019-07-26,brent,commodity,USD/barrel,63.2400016784668,63.959999084472656,63.02000045776367,63.459999084472656,26232,0.11042703186341374,,,historical_csv
2019-07-29,brent,commodity,USD/barrel,63.119998931884766,63.90999984741211,62.90999984741211,63.709999084472656,14517,0.39394894990025797,,,historical_csv
2019-07-30,brent,commodity,USD/barrel,63.849998474121094,65.04000091552734,63.849998474121094,64.72000122070312,11005,1.5853118046530001,,,historical_csv
2019-07-31,brent,commodity,USD/barrel,64.61000061035156,65.36000061035156,64.54000091552734,65.16999816894531,34287,0.6952981145776693,,,historical_csv
2019-08-01,brent,commodity,USD/barrel,64.29000091552734,64.5199966430664,60.029998779296875,60.5,63060,-7.165871260021994,,,historical_csv
2019-08-02,brent,commodity,USD/barrel,61.099998474121094,62.93000030517578,60.88999938964844,61.88999938964844,47421,2.297519652311464,,,historical_csv
2019-08-05,brent,commodity,USD/barrel,61.54999923706055,61.54999923706055,59.66999816894531,59.810001373291016,47722,-3.360798249911301,,,historical_csv
2019-08-06,brent,commodity,USD/barrel,60.0,60.540000915527344,58.56999969482422,58.939998626708984,34335,-1.4546108119143808,,,historical_csv
2019-08-07,brent,commodity,USD/barrel,58.560001373291016,59.189998626708984,55.880001068115234,56.22999954223633,52628,-4.597894719401308,,,historical_csv
2019-08-08,brent,commodity,USD/barrel,57.369998931884766,58.0099983215332,56.77000045776367,57.380001068115234,36965,2.0451743468628436,,,historical_csv
2019-08-09,brent,commodity,USD/barrel,57.650001525878906,59.099998474121094,57.119998931884766,58.529998779296875,34015,2.004178615849961,,,historical_csv
2019-08-12,brent,commodity,USD/barrel,58.36000061035156,58.869998931884766,57.880001068115234,58.56999969482422,30960,0.06834258732548726,,,historical_csv
2019-08-13,brent,commodity,USD/barrel,58.400001525878906,61.5,57.97999954223633,61.29999923706055,45522,4.6610885375804045,,,historical_csv
2019-08-14,brent,commodity,USD/barrel,60.97999954223633,61.08000183105469,58.22999954223633,59.47999954223633,45545,-2.9690044330765497,,,historical_csv
2019-08-15,brent,commodity,USD/barrel,59.04999923706055,59.41999816894531,57.689998626708984,58.22999954223633,45864,-2.101546754573158,,,historical_csv
2019-08-16,brent,commodity,USD/barrel,58.41999816894531,59.5,58.290000915527344,58.63999938964844,25244,0.7041041570242879,,,historical_csv
2019-08-19,brent,commodity,USD/barrel,58.630001068115234,59.91999816894531,58.59000015258789,59.7400016784668,30652,1.8758565829940066,,,historical_csv
2019-08-20,brent,commodity,USD/barrel,59.7400016784668,60.31999969482422,58.959999084472656,60.029998779296875,30782,0.48543202658564155,,,historical_csv
2019-08-21,brent,commodity,USD/barrel,60.060001373291016,61.40999984741211,60.04999923706055,60.29999923706055,33717,0.4497758841480959,,,historical_csv
2019-08-22,brent,commodity,USD/barrel,60.41999816894531,60.88999938964844,59.470001220703125,59.91999816894531,33800,-0.6301842005359215,,,historical_csv
2019-08-23,brent,commodity,USD/barrel,60.040000915527344,60.279998779296875,58.31999969482422,59.34000015258789,41613,-0.9679539954626004,,,historical_csv
2019-08-26,brent,commodity,USD/barrel,58.400001525878906,60.16999816894531,58.27000045776367,58.70000076293945,26628,-1.0785294708505755,,,historical_csv
2019-08-27,brent,commodity,USD/barrel,58.709999084472656,60.13999938964844,58.5099983215332,59.5099983215332,30198,1.3798936082896063,,,historical_csv
2019-08-28,brent,commodity,USD/barrel,60.13999938964844,61.04999923706055,59.81999969482422,60.4900016784668,17141,1.6467877408408382,,,historical_csv
2019-08-29,brent,commodity,USD/barrel,60.4900016784668,61.18000030517578,60.0099983215332,61.08000183105469,10658,0.9753680545820265,,,historical_csv
2019-08-30,brent,commodity,USD/barrel,61.029998779296875,61.13999938964844,60.29999923706055,60.43000030517578,41940,-1.064180593309061,,,historical_csv
2019-09-03,brent,commodity,USD/barrel,59.06999969482422,59.25,57.220001220703125,58.2599983215332,51149,-3.5909349208736008,,,historical_csv
2019-09-04,brent,commodity,USD/barrel,58.2400016784668,60.959999084472656,58.09000015258789,60.70000076293945,36192,4.1881265219748665,,,historical_csv
2019-09-05,brent,commodity,USD/barrel,60.5099983215332,62.38999938964844,60.25,60.95000076293945,37813,0.4118616093208294,,,historical_csv
2019-09-06,brent,commodity,USD/barrel,60.810001373291016,61.880001068115234,59.40999984741211,61.540000915527344,37585,0.9680068009886522,,,historical_csv
2019-09-09,brent,commodity,USD/barrel,61.540000915527344,62.9900016784668,61.540000915527344,62.59000015258789,31505,1.7062060796876333,,,historical_csv
2019-09-10,brent,commodity,USD/barrel,62.7400016784668,63.77000045776367,62.16999816894531,62.380001068115234,32170,-0.3355153921723919,,,historical_csv
2019-09-11,brent,commodity,USD/barrel,62.68000030517578,63.25,60.52000045776367,60.810001373291016,37485,-2.5168317857350964,,,historical_csv
2019-09-12,brent,commodity,USD/barrel,61.029998779296875,61.38999938964844,58.90999984741211,60.380001068115234,44952,-0.7071210252671434,,,historical_csv
2019-09-13,brent,commodity,USD/barrel,60.40999984741211,60.79999923706055,59.599998474121094,60.220001220703125,26153,-0.26498814935695947,,,historical_csv
2019-09-16,brent,commodity,USD/barrel,67.0,71.0,64.77999877929688,69.0199966430664,69899,14.613077455963118,,,historical_csv
2019-09-17,brent,commodity,USD/barrel,68.16999816894531,69.25,63.560001373291016,64.55000305175781,87185,-6.476374686636033,,,historical_csv
2019-09-18,brent,commodity,USD/barrel,64.25,64.98999786376953,63.06999969482422,63.599998474121094,37459,-1.4717343651788561,,,historical_csv
2019-09-19,brent,commodity,USD/barrel,63.650001525878906,65.56999969482422,63.470001220703125,64.4000015258789,36971,1.2578664637599601,,,historical_csv
2019-09-20,brent,commodity,USD/barrel,64.9800033569336,65.2699966430664,64.05000305175781,64.27999877929688,23355,-0.18633966419054904,,,historical_csv
2019-09-23,brent,commodity,USD/barrel,65.31999969482422,65.31999969482422,63.540000915527344,64.7699966430664,25895,0.7622866724872335,,,historical_csv
2019-09-24,brent,commodity,USD/barrel,64.4800033569336,64.52999877929688,62.349998474121094,63.099998474121094,30503,-2.5783514829378684,,,historical_csv
2019-09-25,brent,commodity,USD/barrel,62.43000030517578,62.810001373291016,61.220001220703125,62.38999938964844,25272,-1.1251966745511766,,,historical_csv
