date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2014-12-29,natural_gas,commodity,USD/MMBtu,3.052999973297119,3.2070000171661377,3.0190000534057617,3.188999891281128,91115,6.0525415246356795,,,historical_csv
2014-12-30,natural_gas,commodity,USD/MMBtu,3.1679999828338623,3.177999973297119,3.0789999961853027,3.0940001010894775,69718,-2.9789838015167103,,,historical_csv
2014-12-31,natural_gas,commodity,USD/MMBtu,3.0950000286102295,3.130000114440918,2.881999969482422,2.8889999389648438,115576,-6.625732237450411,,,historical_csv
2015-01-02,natural_gas,commodity,USD/MMBtu,2.8450000286102295,3.0959999561309814,2.805000066757202,3.003000020980835,109122,3.9460049991153268,,,historical_csv
2015-01-05,natural_gas,commodity,USD/MMBtu,3.0759999752044678,3.1760001182556152,2.875,2.881999969482422,141783,-4.029305716051656,,,historical_csv
2015-01-06,natural_gas,commodity,USD/MMBtu,2.9210000038146973,2.9549999237060547,2.811000108718872,2.937999963760376,111338,1.9430948948972793,,,historical_csv
2015-01-07,natural_gas,commodity,USD/MMBtu,2.9489998817443848,3.01200008392334,2.825000047683716,2.871000051498413,134826,-2.280459941742441,,,historical_csv
2015-01-08,natural_gas,commodity,USD/MMBtu,2.877000093460083,2.9679999351501465,2.815999984741211,2.927000045776367,147797,1.9505396472816905,,,historical_csv
2015-01-09,natural_gas,commodity,USD/MMBtu,2.9590001106262207,2.990000009536743,2.888000011444092,2.946000099182129,107333,0.6491306152583975,,,historical_csv
2015-01-12,natural_gas,commodity,USD/MMBtu,2.9170000553131104,2.934000015258789,2.7829999923706055,2.7950000762939453,130404,-5.125594630159869,,,historical_csv
2015-01-13,natural_gas,commodity,USD/MMBtu,2.815000057220459,2.9709999561309814,2.7950000762939453,2.943000078201294,137906,5.295169870034155,,,historical_csv
2015-01-14,natural_gas,commodity,USD/MMBtu,2.9539999961853027,3.3369998931884766,2.931999921798706,3.2330000400543213,233230,9.853889029804908,,,historical_csv
2015-01-15,natural_gas,commodity,USD/MMBtu,3.3010001182556152,3.3519999980926514,3.056999921798706,3.1579999923706055,219151,-2.319828232431931,,,historical_csv
2015-01-16,natural_gas,commodity,USD/MMBtu,3.190999984741211,3.2279999256134033,3.0239999294281006,3.127000093460083,152323,-0.9816307468465735,,,historical_csv
2015-01-20,natural_gas,commodity,USD/MMBtu,3.0450000762939453,3.0450000762939453,2.821000099182129,2.8310000896453857,169833,-9.465941636323006,,,historical_csv
2015-01-21,natural_gas,commodity,USD/MMBtu,2.8919999599456787,3.015000104904175,2.867000102996826,2.9739999771118164,163866,5.051214515656999,,,historical_csv
2015-01-22,natural_gas,commodity,USD/MMBtu,3.0,3.0480000972747803,2.7660000324249268,2.8350000381469727,169450,-4.673837929878966,,,historical_csv
2015-01-23,natural_gas,commodity,USD/MMBtu,2.8580000400543213,2.99399995803833,2.8550000190734863,2.9860000610351562,99068,5.326279395286404,,,historical_csv
2015-01-26,natural_gas,commodity,USD/MMBtu,2.8970000743865967,2.9549999237060547,2.8410000801086426,2.88100004196167,62580,-3.516410479813792,,,historical_csv
2015-01-27,natural_gas,commodity,USD/MMBtu,2.8949999809265137,3.005000114440918,2.888000011444092,2.9809999465942383,55623,3.4710136472083652,,,historical_csv
2015-01-28,natural_gas,commodity,USD/MMBtu,2.9170000553131104,2.930000066757202,2.828000068664551,2.865999937057495,127186,-3.8577662394167267,,,historical_csv
2015-01-29,natural_gas,commodity,USD/MMBtu,2.8519999980926514,2.9240000247955322,2.671999931335449,2.7190001010894775,171781,-5.129094179916183,,,historical_csv
2015-01-30,natural_gas,commodity,USD/MMBtu,2.7320001125335693,2.7330000400543213,2.63700008392334,2.690999984741211,110320,-1.029794604900791,,,historical_csv
2015-02-02,natural_gas,commodity,USD/MMBtu,2.6640000343322754,2.7070000171661377,2.6080000400543213,2.680000066757202,101830,-0.4087669285166018,,,historical_csv
2015-02-03,natural_gas,commodity,USD/MMBtu,2.691999912261963,2.7829999923706055,2.6500000953674316,2.753999948501587,122976,2.761189548548204,,,historical_csv
2015-02-04,natural_gas,commodity,USD/MMBtu,2.7660000324249268,2.7790000438690186,2.6489999294281006,2.6619999408721924,109556,-3.3405958369552735,,,historical_csv
2015-02-05,natural_gas,commodity,USD/MMBtu,2.6610000133514404,2.697999954223633,2.578000068664551,2.5999999046325684,131277,-2.329077295896187,,,historical_csv
2015-02-06,natural_gas,commodity,USD/MMBtu,2.5940001010894775,2.631999969482422,2.566999912261963,2.5789999961853027,132146,-0.8076888160591378,,,historical_csv
2015-02-09,natural_gas,commodity,USD/MMBtu,2.6589999198913574,2.687999963760376,2.571000099182129,2.5969998836517334,151193,0.69794057747401,,,historical_csv
2015-02-10,natural_gas,commodity,USD/MMBtu,2.619999885559082,2.746000051498413,2.6089999675750732,2.677000045776367,185719,3.0804838547833446,,,historical_csv
2015-02-11,natural_gas,commodity,USD/MMBtu,2.693000078201294,2.8570001125335693,2.684999942779541,2.796999931335449,211496,4.482625457866973,,,historical_csv
2015-02-12,natural_gas,commodity,USD/MMBtu,2.8350000381469727,2.882999897003174,2.678999900817871,2.7130000591278076,228321,-3.003213238104563,,,historical_csv
2015-02-13,natural_gas,commodity,USD/MMBtu,2.7149999141693115,2.811000108718872,2.6559998989105225,2.803999900817871,141007,3.3542145118610422,,,historical_csv
2015-02-17,natural_gas,commodity,USD/MMBtu,2.818000078201294,2.8959999084472656,2.697000026702881,2.759000062942505,169186,-1.6048444888404068,,,historical_csv
2015-02-18,natural_gas,commodity,USD/MMBtu,2.7799999713897705,2.8410000801086426,2.7320001125335693,2.8310000896453857,118991,2.6096420826497546,,,historical_csv
2015-02-19,natural_gas,commodity,USD/MMBtu,2.825000047683716,2.884999990463257,2.7720000743865967,2.8340001106262207,146522,0.10597035979644787,,,historical_csv
2015-02-20,natural_gas,commodity,USD/MMBtu,2.815000057220459,2.9839999675750732,2.8010001182556152,2.9509999752044678,121855,4.128435427350574,,,historical_csv
2015-02-23,natural_gas,commodity,USD/MMBtu,2.9630000591278076,3.0390000343322754,2.8450000286102295,2.878999948501587,64988,-2.439851823376993,,,historical_csv
2015-02-24,natural_gas,commodity,USD/MMBtu,2.86899995803833,2.9719998836517334,2.8269999027252197,2.9019999504089355,79658,0.798888583492996,,,historical_csv
2015-02-25,natural_gas,commodity,USD/MMBtu,2.921999931335449,2.9660000801086426,2.8519999980926514,2.8940000534057617,123448,-0.27566840592283537,,,historical_csv
2015-02-26,natural_gas,commodity,USD/MMBtu,2.875,2.888000011444092,2.688999891281128,2.697000026702881,161322,-6.807188081114379,,,historical_csv
2015-02-27,natural_gas,commodity,USD/MMBtu,2.7070000171661377,2.744999885559082,2.684000015258789,2.7339999675750732,98789,1.3718924918745934,,,historical_csv
2015-03-02,natural_gas,commodity,USD/MMBtu,2.690999984741211,2.753000020980835,2.6500000953674316,2.697999954223633,93378,-1.3167525156692172,,,historical_csv
2015-03-03,natural_gas,commodity,USD/MMBtu,2.6579999923706055,2.7339999675750732,2.6410000324249268,2.7119998931884766,90003,0.5189006375973859,,,historical_csv
2015-03-04,natural_gas,commodity,USD/MMBtu,2.7130000591278076,2.7829999923706055,2.7119998931884766,2.7690000534057617,100323,2.101775901999403,,,historical_csv
2015-03-05,natural_gas,commodity,USD/MMBtu,2.7769999504089355,2.864000082015991,2.743000030517578,2.8410000801086426,158565,2.600217598924326,,,historical_csv
2015-03-06,natural_gas,commodity,USD/MMBtu,2.828000068664551,2.869999885559082,2.7829999923706055,2.8389999866485596,118189,-0.07040103497661931,,,historical_csv
2015-03-09,natural_gas,commodity,USD/MMBtu,2.7750000953674316,2.7780001163482666,2.6679999828338623,2.677999973297119,160371,-5.671011416294547,,,historical_csv
2015-03-10,natural_gas,commodity,USD/MMBtu,2.693000078201294,2.740999937057495,2.683000087738037,2.7320001125335693,87604,2.016435391146243,,,historical_csv
2015-03-11,natural_gas,commodity,USD/MMBtu,2.7160000801086426,2.8480000495910645,2.6619999408721924,2.8239998817443848,149112,3.367487753340459,,,historical_csv
2015-03-12,natural_gas,commodity,USD/MMBtu,2.828000068664551,2.864000082015991,2.7249999046325684,2.7339999675750732,155481,-3.1869659326514754,,,historical_csv
2015-03-13,natural_gas,commodity,USD/MMBtu,2.749000072479248,2.759000062942505,2.6740000247955322,2.7269999980926514,95866,-0.25603400019900135,,,historical_csv
2015-03-16,natural_gas,commodity,USD/MMBtu,2.7049999237060547,2.747999906539917,2.680000066757202,2.7160000801086426,82668,-0.40337066342877037,,,historical_csv
2015-03-17,natural_gas,commodity,USD/MMBtu,2.742000102996826,2.8580000400543213,2.740000009536743,2.8550000190734863,159236,5.117817925811097,,,historical_csv
2015-03-18,natural_gas,commodity,USD/MMBtu,2.8540000915527344,2.934999942779541,2.7750000953674316,2.9200000762939453,153505,2.2767095196571274,,,historical_csv
2015-03-19,natural_gas,commodity,USD/MMBtu,2.9089999198913574,2.927999973297119,2.7760000228881836,2.812999963760376,141093,-3.6643873197898524,,,historical_csv
2015-03-20,natural_gas,commodity,USD/MMBtu,2.8310000896453857,2.9189999103546143,2.76200008392334,2.7860000133514404,145544,-0.9598276131096095,,,historical_csv
2015-03-23,natural_gas,commodity,USD/MMBtu,2.740999937057495,2.75600004196167,2.690999984741211,2.7330000400543213,111016,-1.902368020212697,,,historical_csv
2015-03-24,natural_gas,commodity,USD/MMBtu,2.750999927520752,2.809999942779541,2.734999895095825,2.7860000133514404,87787,1.9392598799986116,,,historical_csv
2015-03-25,natural_gas,commodity,USD/MMBtu,2.7839999198913574,2.7929999828338623,2.7119998931884766,2.7230000495910645,54868,-2.261305221050225,,,historical_csv
2015-03-26,natural_gas,commodity,USD/MMBtu,2.7330000400543213,2.75600004196167,2.6489999294281006,2.671999931335449,49630,-1.8729385724129632,,,historical_csv
2015-03-27,natural_gas,commodity,USD/MMBtu,2.6659998893737793,2.674999952316284,2.578000068664551,2.5899999141693115,101418,-3.0688629967574377,,,historical_csv
2015-03-30,natural_gas,commodity,USD/MMBtu,2.624000072479248,2.6730000972747803,2.6080000400543213,2.6440000534057617,77701,2.0849475299604237,,,historical_csv
2015-03-31,natural_gas,commodity,USD/MMBtu,2.640000104904175,2.686000108718872,2.621999979019165,2.640000104904175,76705,-0.15128397960637585,,,historical_csv
2015-04-01,natural_gas,commodity,USD/MMBtu,2.63700008392334,2.6700000762939453,2.5829999446868896,2.6050000190734863,99015,-1.3257607742390154,,,historical_csv
2015-04-02,natural_gas,commodity,USD/MMBtu,2.6010000705718994,2.7190001010894775,2.5910000801086426,2.7130000591278076,138646,4.145874827775753,,,historical_csv
2015-04-06,natural_gas,commodity,USD/MMBtu,2.680999994277954,2.697999954223633,2.632999897003174,2.6500000953674316,70629,-2.3221512122130084,,,historical_csv
2015-04-07,natural_gas,commodity,USD/MMBtu,2.6549999713897705,2.7090001106262207,2.6470000743865967,2.680000066757202,105704,1.1320743513260512,,,historical_csv
2015-04-08,natural_gas,commodity,USD/MMBtu,2.6659998893737793,2.6689999103546143,2.6110000610351562,2.61899995803833,131934,-2.2761234029625266,,,historical_csv
2015-04-09,natural_gas,commodity,USD/MMBtu,2.624000072479248,2.6459999084472656,2.5220000743865967,2.5280001163482666,171401,-3.4746026402468377,,,historical_csv
2015-04-10,natural_gas,commodity,USD/MMBtu,2.5390000343322754,2.5510001182556152,2.503999948501587,2.510999917984009,120054,-0.6724761701678572,,,historical_csv
2015-04-13,natural_gas,commodity,USD/MMBtu,2.486999988555908,2.5429999828338623,2.4749999046325684,2.510999917984009,150880,0.0,,,historical_csv
2015-04-14,natural_gas,commodity,USD/MMBtu,2.506999969482422,2.552000045776367,2.502000093460083,2.5299999713897705,145591,0.7566728007309509,,,historical_csv
2015-04-15,natural_gas,commodity,USD/MMBtu,2.5260000228881836,2.625,2.490999937057495,2.609999895095825,136769,3.162052356155143,,,historical_csv
2015-04-16,natural_gas,commodity,USD/MMBtu,2.5980000495910645,2.690000057220459,2.5450000762939453,2.684000015258789,186382,2.8352537600484062,,,historical_csv
2015-04-17,natural_gas,commodity,USD/MMBtu,2.681999921798706,2.693000078201294,2.625,2.634000062942505,86587,-1.862889419971303,,,historical_csv
2015-04-20,natural_gas,commodity,USD/MMBtu,2.5920000076293945,2.5959999561309814,2.5339999198913574,2.5360000133514404,118341,-3.72057886291719,,,historical_csv
2015-04-21,natural_gas,commodity,USD/MMBtu,2.5490000247955322,2.5969998836517334,2.5329999923706055,2.575000047683716,103646,1.537856235289814,,,historical_csv
2015-04-22,natural_gas,commodity,USD/MMBtu,2.571000099182129,2.621999979019165,2.553999900817871,2.6059999465942383,83370,1.203879547047304,,,historical_csv
2015-04-23,natural_gas,commodity,USD/MMBtu,2.6019999980926514,2.6050000190734863,2.5199999809265137,2.5309998989105225,133446,-2.877975795115917,,,historical_csv
2015-04-24,natural_gas,commodity,USD/MMBtu,2.5460000038146973,2.561000108718872,2.5179998874664307,2.5309998989105225,39874,0.0,,,historical_csv
2015-04-27,natural_gas,commodity,USD/MMBtu,2.4719998836517334,2.49399995803833,2.443000078201294,2.490000009536743,69051,-1.619908771684575,,,historical_csv
2015-04-28,natural_gas,commodity,USD/MMBtu,2.4820001125335693,2.5269999504089355,2.4679999351501465,2.5169999599456787,81514,1.084335353635546,,,historical_csv
2015-04-29,natural_gas,commodity,USD/MMBtu,2.5309998989105225,2.611999988555908,2.510999917984009,2.6059999465942383,108178,3.5359550284013608,,,historical_csv
2015-04-30,natural_gas,commodity,USD/MMBtu,2.5899999141693115,2.7699999809265137,2.556999921798706,2.750999927520752,228134,5.564082267768766,,,historical_csv
2015-05-01,natural_gas,commodity,USD/MMBtu,2.736999988555908,2.799999952316284,2.7139999866485596,2.7760000228881836,118891,0.9087639413339454,,,historical_csv
2015-05-04,natural_gas,commodity,USD/MMBtu,2.73799991607666,2.8239998817443848,2.73799991607666,2.821000099182129,86811,1.6210401989523948,,,historical_csv
2015-05-05,natural_gas,commodity,USD/MMBtu,2.808000087738037,2.821000099182129,2.7660000324249268,2.7799999713897705,83526,-1.4533898032915826,,,historical_csv
2015-05-06,natural_gas,commodity,USD/MMBtu,2.7909998893737793,2.822000026702881,2.746999979019165,2.7760000228881836,111314,-0.14388304110619643,,,historical_csv
2015-05-07,natural_gas,commodity,USD/MMBtu,2.7720000743865967,2.821000099182129,2.7109999656677246,2.7339999675750732,149382,-1.5129702797845423,,,historical_csv
2015-05-08,natural_gas,commodity,USD/MMBtu,2.734999895095825,2.888000011444092,2.7249999046325684,2.880000114440918,201286,5.3401663715212155,,,historical_csv
2015-05-11,natural_gas,commodity,USD/MMBtu,2.9140000343322754,2.934999942779541,2.7960000038146973,2.802000045776367,124584,-2.708335609899537,,,historical_csv
2015-05-12,natural_gas,commodity,USD/MMBtu,2.818000078201294,2.930999994277954,2.7850000858306885,2.8970000743865967,153769,3.390436368958283,,,historical_csv
2015-05-13,natural_gas,commodity,USD/MMBtu,2.8959999084472656,2.9719998836517334,2.8559999465942383,2.934999942779541,142743,1.3116971838873726,,,historical_csv
2015-05-14,natural_gas,commodity,USD/MMBtu,2.940000057220459,3.0199999809265137,2.888000011444092,3.007999897003174,184911,2.4872216574729933,,,historical_csv
2015-05-15,natural_gas,commodity,USD/MMBtu,3.0169999599456787,3.0360000133514404,2.9709999561309814,3.0160000324249268,96222,0.2659619579682637,,,historical_csv
2015-05-18,natural_gas,commodity,USD/MMBtu,2.9830000400543213,3.0480000972747803,2.9779999256134033,3.009999990463257,95155,-0.19894038120569224,,,historical_csv
2015-05-19,natural_gas,commodity,USD/MMBtu,3.0199999809265137,3.1050000190734863,2.937999963760376,2.947999954223633,194666,-2.0598018749522273,,,historical_csv
2015-05-20,natural_gas,commodity,USD/MMBtu,2.9609999656677246,3.0209999084472656,2.9019999504089355,2.9149999618530273,113970,-1.1194027436576492,,,historical_csv
2015-05-21,natural_gas,commodity,USD/MMBtu,2.938999891281128,3.0380001068115234,2.9200000762939453,2.9489998817443848,146213,1.1663780561336212,,,historical_csv
2015-05-22,natural_gas,commodity,USD/MMBtu,2.9619998931884766,2.9700000286102295,2.88100004196167,2.88700008392334,65659,-2.102400824254047,,,historical_csv
2015-05-26,natural_gas,commodity,USD/MMBtu,2.878000020980835,2.878999948501587,2.7880001068115234,2.822000026702881,59021,-2.251474032938927,,,historical_csv
2015-05-27,natural_gas,commodity,USD/MMBtu,2.8269999027252197,2.88700008392334,2.796999931335449,2.815000057220459,118274,-0.24804994387616075,,,historical_csv
2015-05-28,natural_gas,commodity,USD/MMBtu,2.8369998931884766,2.8450000286102295,2.700000047683716,2.7060000896453857,167786,-3.8721124461610246,,,historical_csv
2015-05-29,natural_gas,commodity,USD/MMBtu,2.7160000801086426,2.7219998836517334,2.632999897003174,2.6419999599456787,126730,-2.365119274925598,,,historical_csv
2015-06-01,natural_gas,commodity,USD/MMBtu,2.615000009536743,2.671999931335449,2.6029999256134033,2.6489999294281006,125928,0.26494964377539176,,,historical_csv
2015-06-02,natural_gas,commodity,USD/MMBtu,2.6519999504089355,2.7230000495910645,2.5989999771118164,2.697999954223633,145374,1.8497556096995105,,,historical_csv
2015-06-03,natural_gas,commodity,USD/MMBtu,2.703000068664551,2.7239999771118164,2.625,2.634000062942505,128116,-2.3721235124907314,,,historical_csv
2015-06-04,natural_gas,commodity,USD/MMBtu,2.6389999389648438,2.674999952316284,2.555999994277954,2.625999927520752,166240,-0.3037257111078384,,,historical_csv
