date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2011-06-10,silver,commodity,USD/ounce,37.650001525878906,37.83000183105469,36.400001525878906,36.32600021362305,24,-2.9313526767762,,,historical_csv
2011-06-13,silver,commodity,USD/ounce,36.04999923706055,36.04999923706055,34.736000061035156,34.736000061035156,43,-4.377030620595567,,,historical_csv
2011-06-14,silver,commodity,USD/ounce,34.959999084472656,35.45500183105469,34.619998931884766,35.40999984741211,23,1.9403494506928132,,,historical_csv
2011-06-15,silver,commodity,USD/ounce,35.650001525878906,35.79999923706055,35.09000015258789,35.40599822998047,15,-0.011300811773184982,,,historical_csv
2011-06-16,silver,commodity,USD/ounce,35.650001525878906,35.650001525878906,35.349998474121094,35.553001403808594,7,0.4151928519943393,,,historical_csv
2011-06-17,silver,commodity,USD/ounce,35.19499969482422,35.80500030517578,35.19499969482422,35.73899841308594,12,0.5231541696432362,,,historical_csv
2011-06-20,silver,commodity,USD/ounce,35.79999923706055,36.06999969482422,35.72999954223633,36.064998626708984,14,0.9121694174386352,,,historical_csv
2011-06-21,silver,commodity,USD/ounce,36.06999969482422,36.54999923706055,36.06999969482422,36.37300109863281,21,0.854020473179018,,,historical_csv
2011-06-22,silver,commodity,USD/ounce,36.189998626708984,36.73400115966797,36.189998626708984,36.73400115966797,20,0.9924945705091393,,,historical_csv
2011-06-23,silver,commodity,USD/ounce,35.564998626708984,35.56999969482422,35.005001068115234,35.005001068115234,12,-4.706811229295349,,,historical_csv
2011-06-24,silver,commodity,USD/ounce,35.334999084472656,35.334999084472656,34.935001373291016,34.64099884033203,6,-1.0398577822491761,,,historical_csv
2011-06-27,silver,commodity,USD/ounce,33.95500183105469,33.95500183105469,33.58000183105469,33.58000183105469,14,-3.062836075159703,,,historical_csv
2011-06-28,silver,commodity,USD/ounce,33.724998474121094,34.03499984741211,33.724998474121094,33.632999420166016,60150,0.15782485473934127,,,historical_csv
2011-06-29,silver,commodity,USD/ounce,33.904998779296875,34.93000030517578,33.849998474121094,34.75,33621,3.3211447063631327,,,historical_csv
2011-06-30,silver,commodity,USD/ounce,34.8849983215332,35.13999938964844,34.45000076293945,34.8120002746582,2964,0.17841805657037302,,,historical_csv
2011-07-01,silver,commodity,USD/ounce,34.68000030517578,34.68000030517578,33.474998474121094,33.694000244140625,1803,-3.2115363141928976,,,historical_csv
2011-07-05,silver,commodity,USD/ounce,33.83000183105469,35.650001525878906,33.83000183105469,35.402000427246094,1252,5.069152284470846,,,historical_csv
2011-07-06,silver,commodity,USD/ounce,35.435001373291016,36.19499969482422,35.119998931884766,35.9109992980957,1413,1.4377686704333037,,,historical_csv
2011-07-07,silver,commodity,USD/ounce,36.150001525878906,36.625,35.7400016784668,36.52799987792969,214,1.7181381523590833,,,historical_csv
2011-07-08,silver,commodity,USD/ounce,36.42499923706055,36.81999969482422,36.08000183105469,36.5359992980957,280,0.021899420150983673,,,historical_csv
2011-07-11,silver,commodity,USD/ounce,36.65999984741211,36.810001373291016,35.625,35.68899917602539,310,-2.3182618194172666,,,historical_csv
2011-07-12,silver,commodity,USD/ounce,35.845001220703125,36.38999938964844,34.849998474121094,35.62900161743164,278,-0.16811219137256028,,,historical_csv
2011-07-13,silver,commodity,USD/ounce,36.13999938964844,38.185001373291016,36.130001068115234,38.14799880981445,384,7.070075157958899,,,historical_csv
2011-07-14,silver,commodity,USD/ounce,38.52000045776367,39.35499954223633,38.099998474121094,38.68899917602539,368,1.418161851446187,,,historical_csv
2011-07-15,silver,commodity,USD/ounce,38.3849983215332,39.30500030517578,37.90999984741211,39.0629997253418,234,0.9666844769356642,,,historical_csv
2011-07-18,silver,commodity,USD/ounce,39.77000045776367,40.66999816894531,39.63999938964844,40.33300018310547,545,3.2511595798920823,,,historical_csv
2011-07-19,silver,commodity,USD/ounce,40.33000183105469,40.869998931884766,38.70500183105469,40.21099853515625,665,-0.3024859231779198,,,historical_csv
2011-07-20,silver,commodity,USD/ounce,38.834999084472656,40.060001373291016,38.435001373291016,39.54600143432617,142,-1.6537691802124055,,,historical_csv
2011-07-21,silver,commodity,USD/ounce,39.88999938964844,40.2599983215332,38.9370002746582,38.9370002746582,64,-1.5399816355120888,,,historical_csv
2011-07-22,silver,commodity,USD/ounce,39.189998626708984,40.255001068115234,39.189998626708984,40.112998962402344,80,3.020260111073658,,,historical_csv
2011-07-25,silver,commodity,USD/ounce,40.45000076293945,40.974998474121094,40.1150016784668,40.354000091552734,97,0.6008055627460873,,,historical_csv
2011-07-26,silver,commodity,USD/ounce,40.279998779296875,40.900001525878906,40.130001068115234,40.691001892089844,215,0.8351137428075139,,,historical_csv
2011-07-27,silver,commodity,USD/ounce,40.94499969482422,41.41999816894531,40.505001068115234,40.553001403808594,492,-0.3391425176682006,,,historical_csv
2011-07-28,silver,commodity,USD/ounce,40.39500045776367,40.39500045776367,39.435001373291016,39.77899932861328,143,-1.9086184706481935,,,historical_csv
2011-07-29,silver,commodity,USD/ounce,39.44499969482422,40.380001068115234,39.44499969482422,40.09199905395508,71,0.7868466543266006,,,historical_csv
2011-08-01,silver,commodity,USD/ounce,39.625,39.81999969482422,39.16999816894531,39.29800033569336,53,-1.9804418262934997,,,historical_csv
2011-08-02,silver,commodity,USD/ounce,39.709999084472656,40.869998931884766,39.709999084472656,40.08100128173828,25,1.9924702004079808,,,historical_csv
2011-08-03,silver,commodity,USD/ounce,41.310001373291016,41.904998779296875,41.08000183105469,41.74700164794922,60,4.156583700342842,,,historical_csv
2011-08-04,silver,commodity,USD/ounce,41.619998931884766,42.20000076293945,38.98500061035156,39.417999267578125,84,-5.57884947046372,,,historical_csv
2011-08-05,silver,commodity,USD/ounce,38.91999816894531,39.459999084472656,37.790000915527344,38.196998596191406,31,-3.097571399041066,,,historical_csv
2011-08-08,silver,commodity,USD/ounce,39.08000183105469,40.21500015258789,38.849998474121094,39.374000549316406,29,3.0813990532815305,,,historical_csv
2011-08-09,silver,commodity,USD/ounce,38.8650016784668,38.8650016784668,37.21500015258789,37.87699890136719,31,-3.8020054529999014,,,historical_csv
2011-08-10,silver,commodity,USD/ounce,38.29999923706055,39.380001068115234,38.095001220703125,39.32500076293945,16,3.822905466568005,,,historical_csv
2011-08-11,silver,commodity,USD/ounce,38.224998474121094,38.86000061035156,38.224998474121094,38.65599822998047,248,-1.7012142911118855,,,historical_csv
2011-08-12,silver,commodity,USD/ounce,38.56999969482422,38.72999954223633,38.56999969482422,39.10100173950195,100,1.1511887673265386,,,historical_csv
2011-08-15,silver,commodity,USD/ounce,39.470001220703125,39.470001220703125,39.470001220703125,39.29800033569336,3,0.5038198190006726,,,historical_csv
2011-08-16,silver,commodity,USD/ounce,39.775001525878906,40.08000183105469,39.36000061035156,39.82099914550781,309,1.3308534921544712,,,historical_csv
2011-08-17,silver,commodity,USD/ounce,39.845001220703125,40.30500030517578,39.845001220703125,40.349998474121094,2,1.3284431329316782,,,historical_csv
2011-08-18,silver,commodity,USD/ounce,40.6870002746582,40.6870002746582,40.6870002746582,40.6870002746582,2,0.8351965632743541,,,historical_csv
2011-08-19,silver,commodity,USD/ounce,42.19499969482422,42.19499969482422,42.07500076293945,42.428001403808594,4,4.279010783291315,,,historical_csv
2011-08-22,silver,commodity,USD/ounce,43.654998779296875,43.85499954223633,42.95000076293945,43.32099914550781,19,2.104736759104231,,,historical_csv
2011-08-23,silver,commodity,USD/ounce,43.95500183105469,44.150001525878906,41.974998474121094,42.28099822998047,94,-2.4006854321022453,,,historical_csv
2011-08-24,silver,commodity,USD/ounce,41.29499816894531,41.44499969482422,40.994998931884766,39.15700149536133,46,-7.388654160024033,,,historical_csv
2011-08-25,silver,commodity,USD/ounce,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,46,4.042700213633554,,,historical_csv
2011-08-26,silver,commodity,USD/ounce,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406,46,0.5080925606196551,,,historical_csv
2011-08-29,silver,commodity,USD/ounce,40.54100036621094,40.54100036621094,40.54100036621094,40.54100036621094,43237,-0.9915213419775082,,,historical_csv
2011-08-30,silver,commodity,USD/ounce,40.80500030517578,41.66999816894531,40.42499923706055,41.39799880981445,18996,2.113905517530812,,,historical_csv
2011-08-31,silver,commodity,USD/ounce,41.29499816894531,42.0099983215332,41.150001525878906,41.69900131225586,2300,0.7270943308739009,,,historical_csv
2011-09-01,silver,commodity,USD/ounce,41.584999084472656,41.78499984741211,41.189998626708984,41.481998443603516,1235,-0.5204030356203426,,,historical_csv
2011-09-02,silver,commodity,USD/ounce,41.52000045776367,43.39500045776367,41.52000045776367,43.02000045776367,703,3.707637220639537,,,historical_csv
2011-09-06,silver,commodity,USD/ounce,43.005001068115234,43.279998779296875,41.65999984741211,41.81800079345703,421,-2.7940484693549594,,,historical_csv
2011-09-07,silver,commodity,USD/ounce,41.89500045776367,41.89500045776367,40.58000183105469,41.571998596191406,295,-0.5882686704241413,,,historical_csv
2011-09-08,silver,commodity,USD/ounce,41.52000045776367,42.619998931884766,41.52000045776367,42.479000091552734,264,2.1817606225081,,,historical_csv
2011-09-09,silver,commodity,USD/ounce,42.279998779296875,42.474998474121094,41.29999923706055,41.573001861572266,230,-2.1328143977678793,,,historical_csv
2011-09-12,silver,commodity,USD/ounce,41.224998474121094,41.349998474121094,39.70000076293945,40.16400146484375,196,-3.389219766761453,,,historical_csv
2011-09-13,silver,commodity,USD/ounce,40.54499816894531,41.189998626708984,40.310001373291016,41.12300109863281,149,2.3877093885391165,,,historical_csv
2011-09-14,silver,commodity,USD/ounce,41.07500076293945,41.17499923706055,40.400001525878906,40.46900177001953,344,-1.5903492234058403,,,historical_csv
2011-09-15,silver,commodity,USD/ounce,40.73500061035156,40.73500061035156,39.452999114990234,39.452999114990234,263,-2.510570092148845,,,historical_csv
2011-09-16,silver,commodity,USD/ounce,39.474998474121094,40.78099822998047,39.474998474121094,40.78099822998047,51,3.366028298937751,,,historical_csv
2011-09-19,silver,commodity,USD/ounce,40.709999084472656,40.709999084472656,39.11000061035156,39.11000061035156,52,-4.097490724002095,,,historical_csv
2011-09-20,silver,commodity,USD/ounce,39.51499938964844,40.150001525878906,39.375,40.08100128173828,121,2.482742664876647,,,historical_csv
2011-09-21,silver,commodity,USD/ounce,40.11000061035156,40.44499969482422,39.505001068115234,40.41999816894531,78,0.8457794874537905,,,historical_csv
2011-09-22,silver,commodity,USD/ounce,39.619998931884766,39.619998931884766,35.5,36.53799819946289,150,-9.60415671781243,,,historical_csv
2011-09-23,silver,commodity,USD/ounce,36.470001220703125,36.529998779296875,30.051000595092773,30.051000595092773,293,-17.754113317750054,,,historical_csv
2011-09-26,silver,commodity,USD/ounce,30.78499984741211,30.78499984741211,26.584999084472656,29.927000045776367,140,-0.41263367894862624,,,historical_csv
2011-09-27,silver,commodity,USD/ounce,30.3799991607666,32.849998474121094,30.3799991607666,31.496999740600586,117,5.246097812753514,,,historical_csv
2011-09-28,silver,commodity,USD/ounce,31.690000534057617,32.41999816894531,30.6299991607666,30.084999084472656,250,-4.4829687518072365,,,historical_csv
2011-09-29,silver,commodity,USD/ounce,29.829999923706055,30.700000762939453,29.264999389648438,30.472000122070312,94,1.2863588146073468,,,historical_csv
2011-09-30,silver,commodity,USD/ounce,29.899999618530273,30.274999618530273,29.684999465942383,30.041000366210938,9,-1.414412424956668,,,historical_csv
2011-10-03,silver,commodity,USD/ounce,29.96500015258789,31.200000762939453,29.93000030517578,30.75,30,2.3601066047937547,,,historical_csv
2011-10-04,silver,commodity,USD/ounce,31.184999465942383,31.25,29.43000030517578,29.795000076293945,43,-3.1056908088001767,,,historical_csv
2011-10-05,silver,commodity,USD/ounce,28.604999542236328,30.389999389648438,28.40999984741211,30.316999435424805,179,1.7519696519356032,,,historical_csv
2011-10-06,silver,commodity,USD/ounce,30.34000015258789,31.969999313354492,30.34000015258789,31.969999313354492,8,5.45238614873671,,,historical_csv
2011-10-07,silver,commodity,USD/ounce,31.905000686645508,32.529998779296875,30.764999389648438,30.95800018310547,55,-3.1654649733642404,,,historical_csv
2011-10-10,silver,commodity,USD/ounce,32.25,32.25,32.20000076293945,31.944000244140625,57,3.1849604470680193,,,historical_csv
2011-10-11,silver,commodity,USD/ounce,32.255001068115234,32.255001068115234,32.04499816894531,31.96299934387207,10,0.059476269678926386,,,historical_csv
2011-10-12,silver,commodity,USD/ounce,32.75400161743164,32.75400161743164,32.75400161743164,32.75400161743164,10,2.474743577877714,,,historical_csv
2011-10-13,silver,commodity,USD/ounce,31.790000915527344,31.809999465942383,31.632999420166016,31.632999420166016,4,-3.4224892895805104,,,historical_csv
2011-10-14,silver,commodity,USD/ounce,31.809999465942383,32.41999816894531,31.559999465942383,32.13999938964844,27,1.6027565478321737,,,historical_csv
2011-10-17,silver,commodity,USD/ounce,32.02000045776367,32.44499969482422,31.989999771118164,31.791000366210938,5,-1.085871282094375,,,historical_csv
2011-10-18,silver,commodity,USD/ounce,30.649999618530273,30.850000381469727,30.649999618530273,31.801000595092773,32,0.03145616296007514,,,historical_csv
2011-10-19,silver,commodity,USD/ounce,31.825000762939453,31.84000015258789,31.079999923706055,31.25200080871582,59,-1.726360102209079,,,historical_csv
2011-10-20,silver,commodity,USD/ounce,30.3700008392334,30.375,30.104999542236328,30.266000747680664,7,-3.1549981937802007,,,historical_csv
2011-10-21,silver,commodity,USD/ounce,30.625,31.280000686645508,30.625,31.17300033569336,3,2.996760607964366,,,historical_csv
2011-10-24,silver,commodity,USD/ounce,31.354999542236328,32.0,31.354999542236328,31.6200008392334,4,1.4339348112995642,,,historical_csv
2011-10-25,silver,commodity,USD/ounce,32.959999084472656,33.209999084472656,32.959999084472656,33.034000396728516,33,4.471851739297428,,,historical_csv
2011-10-26,silver,commodity,USD/ounce,33.59000015258789,33.59000015258789,33.28499984741211,33.29100036621094,10,0.7779862154021044,,,historical_csv
2011-10-27,silver,commodity,USD/ounce,33.935001373291016,35.31999969482422,33.935001373291016,35.095001220703125,85,5.418884487241726,,,historical_csv
2011-10-28,silver,commodity,USD/ounce,35.45500183105469,35.45500183105469,34.875,35.27000045776367,55,0.49864433957425014,,,historical_csv
2011-10-31,silver,commodity,USD/ounce,34.27000045776367,34.470001220703125,34.16999816894531,34.33700180053711,60,-2.6453037854191175,,,historical_csv
2011-11-01,silver,commodity,USD/ounce,32.869998931884766,33.41999816894531,32.72200012207031,32.72200012207031,14,-4.703385833883534,,,historical_csv
2011-11-02,silver,commodity,USD/ounce,33.400001525878906,33.92900085449219,33.3650016784668,33.92900085449219,8,3.688652062585196,,,historical_csv
2011-11-03,silver,commodity,USD/ounce,33.9900016784668,34.79499816894531,33.86000061035156,34.487998962402344,19,1.6475525179991957,,,historical_csv
2011-11-04,silver,commodity,USD/ounce,34.0,34.18000030517578,33.959999084472656,34.06999969482422,39,-1.2120136863661313,,,historical_csv
2011-11-07,silver,commodity,USD/ounce,34.06999969482422,34.8120002746582,34.06999969482422,34.8120002746582,108,2.1778708144417847,,,historical_csv
2011-11-08,silver,commodity,USD/ounce,35.137001037597656,35.137001037597656,35.137001037597656,35.137001037597656,70,0.9335883039620629,,,historical_csv
2011-11-09,silver,commodity,USD/ounce,34.994998931884766,35.040000915527344,34.96500015258789,34.347999572753906,48,-2.2455003032259224,,,historical_csv
